Data extracted on 23/03/2026 11:48:35 from [ESTAT],,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dataset: ,Gross domestic product (GDP) at current market prices by NUTS 3 region [nama_10r_3gdp__custom_20659344],,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last updated: ,10/02/2026 11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time frequency,,Annual,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unit of measure,,Million euro,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIME,TIME,2011,,2012,,2013,,2014,,2015,,2016,,2017,,2018,,2019,,2020,,2021,,2022,,2023,,2024,
DEA42,Gütersloh,"13,757.61",,"14,004.35",,"14,566.58",,"15,249.54",,"15,344.8",,"16,193.46",,"16,588.32",,"17,303.09",,"17,857.62",,"18,284.68",,"18,593.55",p,"19,540.37",p,"21,463.33",p,:,
DEA43,Herford,"7,062.12",,"7,244.23",,"7,493.29",,"7,777.18",,"8,097.22",,"8,269.82",,"8,537.31",,"8,676.27",,"8,996.38",,"8,874.97",,"9,269.22",p,"9,790.23",p,"10,155.19",p,:,
DEA44,Höxter,"3,421.7",,"3,467.32",,"3,504.79",,"3,607.81",,"3,692.57",,"3,796.08",,"4,014.31",,"4,041.65",,"4,092.01",,"4,073.5",,"4,220.38",p,"4,559.3",p,"4,697.48",p,:,
DEA45,Lippe,"9,022.5",,"9,238.03",,"9,432.7",,"9,821.96",,"10,012.8",,"10,167.01",,"10,583.54",,"10,975.68",,"11,248.86",,"11,253.78",,"11,714.99",p,"12,380.43",p,"12,891.11",p,:,
DEA46,Minden-Lübbecke,"10,640.01",,"10,704.83",,"10,761.56",,"11,385.67",,"11,722.52",,"12,190.13",,"12,590.24",,"13,048.64",,"13,487.13",,"13,381.36",,"13,521.46",p,"14,630.53",p,"14,853.99",p,:,
DEA47,Paderborn,"9,009.05",,"9,364.5",,"9,644.44",,"10,316.47",,"10,366.88",,"10,818.12",,"11,116.87",,"11,258.86",,"11,513.01",,"11,403.38",,"11,964.95",p,"13,075.04",p,"14,127.04",p,:,
DEA51,"Bochum, Kreisfreie Stadt","11,218.4",,"11,267.57",,"11,916.82",,"12,676.5",,"12,338.74",,"12,497.65",,"12,187.22",,"13,014.74",,"13,498.32",,"13,314.02",,"14,409.61",p,"15,975.11",p,"15,966.75",p,:,
DEA52,"Dortmund, Kreisfreie Stadt","19,179.7",,"19,727.8",,"19,955.94",,"20,624.31",,"21,303.21",,"21,802.16",,"23,082.65",,"24,417.7",,"25,110.13",,"24,615.33",,"26,023.32",p,"27,737.67",p,"29,577.58",p,:,
DEA53,"Hagen, Kreisfreie Stadt","6,168.65",,"6,111.57",,"6,124.28",,"6,373.9",,"6,414.97",,"6,400.62",,"6,721.59",,"6,966.7",,"6,875.36",,"6,528.67",,"7,071.5",p,"7,572.33",p,"7,510.25",p,:,
DEA54,"Hamm, Kreisfreie Stadt","4,676.07",,"4,684.66",,"4,681.02",,"4,894.05",,"5,008.98",,"5,097.62",,"5,264.9",,"5,410.87",,"5,643.12",,"5,658.11",,"5,817.25",p,"6,301.39",p,"6,603.1",p,:,
DEA55,"Herne, Kreisfreie Stadt","3,542.6",,"3,439.87",,"3,371.22",,"3,418.79",,"3,545.25",,"3,545.58",,"3,695.58",,"3,827.95",,"4,243.16",,"4,297.01",,"4,455.7",p,"4,877.96",p,"5,227.48",p,:,
DEA56,Ennepe-Ruhr-Kreis,"8,832.24",,"8,875.23",,"8,965.71",,"9,484.95",,"9,556.25",,"9,730.78",,"9,971.28",,"10,113.63",,"10,344.09",,"10,031.71",,"10,426.99",p,"11,047.29",p,"11,341.63",p,:,
DEA57,Hochsauerlandkreis,"8,190.55",,"8,118.48",,"8,272.06",,"8,706.46",,"9,019.41",,"9,257.68",,"9,757.12",,"9,939.87",,"10,259.62",,"9,883.33",,"10,373.67",p,"11,308.41",p,"11,716.06",p,:,
DEA58,Märkischer Kreis,"13,082.75",,"13,303.6",,"13,723.44",,"13,961.17",,"14,721.52",,"14,920.93",,"15,543.93",,"15,681.57",,"15,548.52",,"14,955.95",,"15,870.21",p,"16,252.45",p,"17,193.59",p,:,
DEA59,Olpe,"4,458.14",,"4,783.23",,"4,804.83",,"4,970.17",,"4,954.82",,"5,273.17",,"5,512.2",,"5,691.36",,"5,734.63",,"5,483.8",,"5,830.44",p,"6,420.68",p,"7,393.44",p,:,
DEA5A,Siegen-Wittgenstein,"9,792.82",,"9,886.36",,"9,896.77",,"10,271.41",,"10,657.04",,"10,871.78",,"11,383.76",,"11,635.56",,"11,674.9",,"11,010.46",,"11,564.98",p,"12,215.49",p,"12,639.42",p,:,
DEA5B,Soest,"9,201.44",,"9,051.31",,"9,187.2",,"9,784.29",,"10,109",,"10,255.85",,"10,787.73",,"11,114.53",,"11,430.89",,"11,050.97",,"11,757.47",p,"12,640.43",p,"13,447.49",p,:,
DEA5C,Unna,"10,125.15",,"10,287.69",,"10,183.32",,"10,756.95",,"11,017.96",,"11,453.88",,"11,789.46",,"12,228.88",,"12,361.62",,"12,159.18",,"12,897.92",p,"13,874.83",p,"14,639.73",p,:,
DEB11,"Koblenz, Kreisfreie Stadt","6,560.71",,"6,683.5",,"6,916.39",,"7,111.02",,"7,264.06",,"7,365.41",,"7,731.61",,"7,793.96",,"8,162.54",,"8,095.25",,"8,728.17",p,"9,325.3",p,"10,245.41",p,:,
DEB12,Ahrweiler,"2,648.01",,"2,711.46",,"2,824.83",,"2,955",,"3,067.28",,"3,189.89",,"3,308.91",,"3,504.05",,"3,592.91",,"3,607.78",,"3,681.02",p,"4,114.59",p,"4,316.82",p,:,
DEB13,Altenkirchen (Westerwald),"3,063.82",,"3,037.98",,"3,072.68",,"3,184.26",,"3,287.15",,"3,401.85",,"3,500.9",,"3,618.28",,"3,696.29",,"3,639.39",,"3,751.44",p,"4,037.73",p,"4,310.58",p,:,
DEB14,Bad Kreuznach,"4,084.68",,"4,159.88",,"4,255.3",,"4,422.29",,"4,472.93",,"4,601.79",,"4,775.79",,"4,814.53",,"4,928.76",,"4,876.27",,"5,163.42",p,"5,789.48",p,"5,972.49",p,:,
DEB15,Birkenfeld,"1,995.23",,"2,025.84",,"2,012.64",,"2,148.48",,"2,224.36",,"2,264.54",,"2,360.8",,"2,412.08",,"2,488.1",,"2,440.58",,"2,533.42",p,"2,704.48",p,"2,891.6",p,:,
DEB17,Mayen-Koblenz,"5,535.81",,"5,638.43",,"5,914.11",,"6,145.31",,"6,369.56",,"6,554.77",,"6,728.87",,"6,805.26",,"6,986.12",,"7,062.96",,"7,092.63",p,"7,738.04",p,"8,333.99",p,:,
DEB18,Neuwied,"4,906.1",,"4,988.54",,"5,030.03",,"5,264.12",,"5,304.42",,"5,445.69",,"5,916.79",,"6,171.44",,"6,357.02",,"6,166.8",,"6,436.44",p,"7,112.51",p,"7,634.08",p,:,
DEB1A,Rhein-Lahn-Kreis,"2,716.7",,"2,793.9",,"2,833.02",,"2,908.92",,"2,988.57",,"3,043.47",,"3,197.97",,"3,296.96",,"3,438.63",,"3,526.41",,"3,658.55",p,"3,947.1",p,"4,074.21",p,:,
DEB1B,Westerwaldkreis,"5,207.17",,"5,446.33",,"5,528.54",,"6,149.91",,"6,397.03",,"6,430.76",,"6,743.76",,"7,018.62",,"7,286.63",,"7,383.53",,"7,833.77",p,"8,418.77",p,"9,020.65",p,:,
DEB1C,Cochem-Zell,"1,557.35",,"1,577.01",,"1,608.45",,"1,692.86",,"1,743.81",,"1,813.51",,"1,897.89",,"1,973.38",,"2,079.4",,"2,068.7",,"2,114.55",p,"2,396.05",p,"2,480.39",p,:,
DEB1D,Rhein-Hunsrück-Kreis,"2,885.33",,"2,902.55",,"2,979.04",,"3,277.87",,"3,337.71",,"3,374.96",,"3,630.32",,"3,767.76",,"3,873.62",,"3,818.49",,"3,931.31",p,"4,339.17",p,"4,682.04",p,:,
DEB21,"Trier, Kreisfreie Stadt","4,364.69",,"4,323.64",,"4,405.36",,"4,675.77",,"4,785.3",,"4,817.44",,"4,846.54",,"4,990.3",,"5,081.81",,"5,034.78",,"5,095.23",p,"5,453.28",p,"5,906.04",p,:,
DEB22,Bernkastel-Wittlich,"3,017.55",,"3,045.14",,"3,131.34",,"3,286.06",,"3,397.92",,"3,596.78",,"3,535.94",,"3,594.12",,"3,750.44",,"3,817.27",,"3,838.3",p,"4,177.34",p,"4,528.11",p,:,
DEB23,Eifelkreis Bitburg-Prüm,"2,449.35",,"2,563.72",,"2,627.67",,"2,512.95",,"2,570.7",,"2,613.73",,"2,716.8",,"2,860.95",,"3,028.7",,"3,036.98",,"3,086.09",p,"3,418.2",p,"3,699.13",p,:,
DEB24,Vulkaneifel,"1,653.26",,"1,647.13",,"1,718.92",,"1,807.66",,"1,864.79",,"1,917.81",,"1,990.36",,"2,080.34",,"2,119.57",,"2,028.63",,"2,108.07",p,"2,278.65",p,"2,480.28",p,:,
DEB25,Trier-Saarburg,"2,360.39",,"2,384.72",,"2,582.14",,"2,670.8",,"2,720.94",,"2,907.92",,"2,976.53",,"3,053.84",,"3,174.93",,"3,139.17",,"3,278.7",p,"3,705.75",p,"3,703.4",p,:,
DEB31,"Frankenthal (Pfalz), Kreisfreie Stadt","1,490",,"1,536.69",,"1,549.69",,"1,597.01",,"1,595.92",,"1,593.94",,"1,563.94",,"1,679.47",,"1,840.31",,"1,811.01",,"1,898.02",p,"2,038.64",p,"2,201.43",p,:,
DEB32,"Kaiserslautern, Kreisfreie Stadt","4,018.35",,"4,008.55",,"4,059.94",,"4,526.67",,"4,610.28",,"4,839.85",,"4,882.03",,"4,929.43",,"5,100.5",,"4,965.54",,"5,158.5",p,"5,615.44",p,"6,048.03",p,:,
DEB33,"Landau in der Pfalz, Kreisfreie Stadt","1,579.64",,"1,638.5",,"1,689.99",,"1,766.85",,"1,831.82",,"1,941.9",,"1,985.99",,"2,069.6",,"2,142.84",,"2,134.7",,"2,256.07",p,"2,480.46",p,"2,618.34",p,:,
DEB34,"Ludwigshafen am Rhein, Kreisfreie Stadt","12,321.17",,"12,688.55",,"12,440.78",,"12,822.92",,"14,023.57",,"14,233.86",,"14,522.84",,"13,834.39",,"13,977.84",,"12,837.06",,"13,448.58",p,"11,854.3",p,"14,066.71",p,:,
DEB35,"Mainz, Kreisfreie Stadt","10,768.53",,"11,034.47",,"11,327.92",,"11,234.43",,"11,148.13",,"11,530.29",,"11,912.27",,"12,217.35",,"12,491.74",,"12,568.02",,"26,814.99",p,"26,395.87",p,"19,682.63",p,:,
DEB36,"Neustadt an der Weinstraße, Kreisfreie Stadt","1,439.36",,"1,454.25",,"1,510.1",,"1,524.47",,"1,570.69",,"1,615.67",,"1,678.58",,"1,710.68",,"1,771.4",,"1,737.77",,"1,798.76",p,"1,904.91",p,"2,030.1",p,:,
DEB37,"Pirmasens, Kreisfreie Stadt","1,351.29",,"1,394.99",,"1,428.56",,"1,476.49",,"1,477.97",,"1,539.49",,"1,555.88",,"1,580.57",,"1,621.14",,"1,578.04",,"1,621.35",p,"1,719.54",p,"1,871.57",p,:,
DEB38,"Speyer, Kreisfreie Stadt","2,182.68",,"2,237.65",,"2,381.61",,"2,513.28",,"2,510.71",,"2,557.72",,"2,675.72",,"2,776.59",,"2,884.71",,"2,641.28",,"2,867.43",p,"3,233.94",p,"3,304.78",p,:,
DEB39,"Worms, Kreisfreie Stadt","2,567.12",,"2,884.63",,"2,905.58",,"2,959.7",,"2,982.74",,"2,954.19",,"3,116.58",,"3,239.34",,"3,464.14",,"3,348.54",,"3,523.17",p,"3,787.05",p,"3,795.36",p,:,
DEB3A,"Zweibrücken, Kreisfreie Stadt","1,365.18",,"1,362.84",,"1,466.81",,"1,431.53",,"1,494.68",,"1,603.91",,"1,627.87",,"1,795.83",,"1,766.92",,"1,619.56",,"1,762.09",p,"2,061.74",p,"2,173.41",p,:,
DEB3B,Alzey-Worms,"2,742.13",,"2,913.08",,"2,998.33",,"3,074.5",,"2,999.56",,"3,026.89",,"3,148.37",,"3,255.34",,"3,418.94",,"3,294.78",,"3,432.18",p,"3,745.52",p,"4,171.21",p,:,
DEB3C,Bad Dürkheim,"2,566.67",,"2,642.01",,"2,679.48",,"2,711.6",,"2,840.79",,"2,906.01",,"3,043.36",,"3,025.53",,"3,127.05",,"3,042.33",,"3,115.6",p,"3,367",p,"3,618",p,:,
DEB3D,Donnersbergkreis,"1,780.54",,"1,788.6",,"1,879.97",,"2,011.59",,"2,139.48",,"2,173.01",,"2,193.1",,"2,248.28",,"2,266.69",,"2,021.72",,"2,154.01",p,"2,294.31",p,"2,480.28",p,:,
DEB3E,Germersheim,"4,045.47",,"3,999.59",,"3,979.19",,"4,228.23",,"4,772.97",,"4,802.43",,"4,788.89",,"4,862.75",,"4,577.46",,"4,341.65",,"4,890.88",p,"6,044.27",p,"5,777.62",p,:,
DEB3F,"Kaiserslautern, Landkreis","1,826.03",,"1,862.3",,"1,899.15",,"1,974.48",,"2,096.99",,"2,165.95",,"2,206.31",,"2,234.52",,"2,322.07",,"2,290.65",,"2,419.84",p,"2,675.83",p,"2,893.46",p,:,
DEB3G,Kusel,"1,155.32",,"1,155.06",,"1,171.18",,"1,151.26",,"1,185.34",,"1,216.52",,"1,264.14",,"1,280.27",,"1,321.64",,"1,330.04",,"1,362.68",p,"1,455.65",p,"1,588.34",p,:,
DEB3H,Südliche Weinstraße,"2,442.97",,"2,519.92",,"2,633.61",,"2,716.43",,"2,831.15",,"2,949.03",,"3,008.66",,"3,082.48",,"3,268.35",,"3,154.42",,"3,239.35",p,"3,486.06",p,"3,659.28",p,:,
DEB3I,Rhein-Pfalz-Kreis,"2,405.54",,"2,484.3",,"2,683.41",,"2,780.55",,"3,022.88",,"2,973.01",,"2,989.29",,"3,128.24",,"3,277.08",,"3,172.89",,"3,205.92",p,"3,457.07",p,"3,673.18",p,:,
DEB3J,Mainz-Bingen,"5,868.7",,"6,458.13",,"6,445.59",,"6,841.96",,"7,108.77",,"7,397.68",,"7,519.13",,"7,713.63",,"8,228.22",,"8,467.58",,"8,939.11",p,"9,865.87",p,"10,276.06",p,:,
DEB3K,Südwestpfalz,"1,345.02",,"1,379.31",,"1,409.5",,"1,445.1",,"1,481",,"1,741.26",,"1,546.59",,"1,573.63",,"1,619.91",,"1,632.03",,"1,644.6",p,"1,831.5",p,"1,871.24",p,:,
DEC01,Regionalverband Saarbrücken,"14,149.11",,"13,711.77",,"13,978.02",,"14,161.06",,"14,188.39",,"14,239.47",,"14,703.97",,"14,959.48",,"14,982.52",,"14,430.46",,"15,007.33",p,"15,933.8",p,"17,113.99",p,:,
DEC02,Merzig-Wadern,"2,344.59",,"2,411.05",,"2,381.28",,"2,504.99",,"2,524.05",,"2,646.67",,"2,779.5",,"2,862.18",,"2,916.49",,"2,795.55",,"3,008.73",p,"3,260.6",p,"3,395.1",p,:,
DEC03,Neunkirchen,"2,895.41",,"3,004.93",,"2,837.73",,"3,022.04",,"3,097.89",,"3,339",,"3,403.06",,"3,463.88",,"3,480.92",,"3,421",,"3,424.8",p,"3,763.84",p,"3,969",p,:,
DEC04,Saarlouis,"5,649.76",,"5,958",,"5,651.79",,"6,416.73",,"6,894.4",,"6,575.84",,"6,614.23",,"6,682.97",,"6,673.75",,"6,204.31",,"6,620.66",p,"8,589.93",p,"7,896.61",p,:,
DEC05,Saarpfalz-Kreis,"5,328.52",,"5,352.92",,"5,238.52",,"5,473.32",,"5,582.36",,"5,843.96",,"6,062.54",,"6,066.27",,"6,093.21",,"5,873.94",,"6,280.72",p,"6,767.87",p,"6,853.26",p,:,
DEC06,St. Wendel,"2,130.02",,"2,220.74",,"2,227.97",,"2,271.24",,"2,389.73",,"2,447.48",,"2,773.45",,"2,805.68",,"2,872.3",,"2,757.04",,"2,722.11",p,"2,875.42",p,"3,132.78",p,:,
DED21,"Dresden, Kreisfreie Stadt","17,299.09",,"17,550.07",,"18,468.16",,"19,321.15",,"20,919.42",,"21,627.51",,"22,473.76",,"23,587.65",,"24,455.07",,"23,826.36",,"24,751.53",p,"27,013.96",p,"28,833.01",p,:,
DED2C,Bautzen,"6,756.56",,"6,699.74",,"6,877.25",,"7,123.47",,"7,383.13",,"7,583.87",,"7,941.63",,"8,065.95",,"8,595.07",,"8,496.52",,"9,002.94",p,"9,539.33",p,"10,209.71",p,:,
DED2D,Görlitz,"5,540.74",,"5,727.26",,"5,725.92",,"5,875.24",,"6,030.96",,"6,124.14",,"6,316.67",,"6,608.79",,"6,974.26",,"6,858.48",,"7,200.16",p,"8,605.59",p,"9,153.88",p,:,
DED2E,Meißen,"5,774.02",,"5,895.05",,"5,986.67",,"6,303.61",,"6,617.12",,"6,810.65",,"7,029.01",,"7,067.06",,"7,288.53",,"7,118.5",,"7,530.94",p,"8,181.31",p,"8,195.93",p,:,
DED2F,Sächsische Schweiz-Osterzgebirge,"4,543.29",,"4,652.51",,"4,822.11",,"5,117.48",,"5,296.34",,"5,422.62",,"5,670.05",,"5,817.89",,"5,995.43",,"5,896.32",,"6,151.72",p,"6,551.63",p,"6,986.17",p,:,
DED41,"Chemnitz, Kreisfreie Stadt","7,417.75",,"7,575.9",,"7,814.6",,"8,078.98",,"8,170.89",,"8,425.65",,"8,766.7",,"9,068.42",,"9,397.59",,"9,078.56",,"9,374.52",p,"10,090.56",p,"10,795.87",p,:,
DED42,Erzgebirgskreis,"6,704.57",,"6,874.7",,"6,887.35",,"7,152.95",,"7,413.18",,"7,669.68",,"7,928.64",,"8,117.42",,"8,313.58",,"8,137.66",,"8,471.18",p,"8,993.21",p,"9,551.19",p,:,
DED43,Mittelsachsen,"7,617.2",,"7,396.79",,"7,336.73",,"7,645.45",,"7,831.72",,"8,152.86",,"8,294.83",,"8,448.93",,"8,642.06",,"8,486.28",,"8,838.84",p,"9,553.66",p,"10,032.36",p,:,
DED44,Vogtlandkreis,"5,003.36",,"5,056.76",,"5,123.79",,"5,266.7",,"5,438.85",,"5,540.47",,"5,728.37",,"5,918.25",,"6,072.4",,"6,014.86",,"6,264.62",p,"6,617.6",p,"7,019.01",p,:,
DED45,Zwickau,"8,111.22",,"8,184.9",,"8,246.83",,"8,899.74",,"9,291.53",,"9,520.61",,"9,871.65",,"9,902.84",,"10,226.06",,"9,599.38",,"10,203.87",p,"10,903.35",p,"12,205.33",p,:,
DED51,"Leipzig, Kreisfreie Stadt","16,485.74",,"17,332.66",,"18,255.64",,"19,560.17",,"20,285.5",,"21,168.08",,"22,289.71",,"22,808.94",,"24,180.96",,"23,860.2",,"25,322.98",p,"26,953.21",p,"29,212.79",p,:,
DED52,Leipzig,"5,251.88",,"5,386.41",,"5,431.64",,"5,578.03",,"5,680.58",,"5,952.73",,"6,238.98",,"6,461.55",,"6,716.16",,"6,760.19",,"7,001.74",p,"8,013.6",p,"8,481.78",p,:,
DED53,Nordsachsen,"4,600.1",,"4,656.09",,"4,796.42",,"4,912.55",,"5,165.05",,"5,266.23",,"5,536.38",,"5,740.02",,"5,786.1",,"5,263.3",,"6,391.84",p,"7,345.42",p,"7,482.12",p,:,
DEE01,"Dessau-Roßlau, Kreisfreie Stadt","2,215.18",,"2,258.04",,"2,233.58",,"2,292.31",,"2,319.77",,"2,341.05",,"2,475.22",,"2,427.07",,"2,491.01",,"2,509.26",,"2,641.96",p,"2,773.79",p,"2,945.14",p,:,
DEE02,"Halle (Saale), Kreisfreie Stadt","6,169.88",,"6,344.89",,"6,397.7",,"6,553.05",,"6,891.48",,"7,056.55",,"7,272.84",,"7,535.74",,"7,906.56",,"7,934.74",,"8,215.41",p,"8,576.16",p,"9,178.85",p,:,
DEE03,"Magdeburg, Kreisfreie Stadt","7,075.11",,"7,292.51",,"7,366.11",,"7,738.06",,"7,737.09",,"7,895.53",,"8,193.74",,"8,397.68",,"8,774.3",,"8,664.38",,"8,987.63",p,"9,425.93",p,"10,340.22",p,:,
DEE04,Altmarkkreis Salzwedel,"1,832.53",,"1,943.85",,"1,952.08",,"1,975.49",,"1,938",,"1,996.12",,"2,052.72",,"2,005.94",,"2,092.72",,"2,135.48",,"2,177.6",p,"2,482.57",p,"2,598.08",p,:,
DEE05,Anhalt-Bitterfeld,"3,417.78",,"3,865.07",,"4,237.47",,"4,236.75",,"4,364.17",,"4,501.07",,"4,578.42",,"4,671.21",,"5,057.65",,"4,901.2",,"5,348.42",p,"6,191.88",p,"5,955.41",p,:,
DEE06,Jerichower Land,"1,972.93",,"2,048.58",,"2,055.48",,"2,148.81",,"2,111.11",,"2,163.6",,"2,235.98",,"2,317.76",,"2,423.66",,"2,427.12",,"2,556.56",p,"2,737.69",p,"2,886.45",p,:,
DEE07,Börde,"4,175.11",,"4,399.7",,"4,451",,"4,514.11",,"4,526.19",,"4,636.51",,"4,815.76",,"4,802.45",,"5,143.12",,"5,024.65",,"5,477.54",p,"6,313.28",p,"6,156.64",p,:,
DEE08,Burgenlandkreis,"3,971.52",,"4,226.53",,"4,084.27",,"4,169.93",,"4,238.6",,"4,443.83",,"4,580.1",,"4,597.7",,"4,825.94",,"4,644.19",,"4,808.94",p,"5,526.81",p,"5,984.42",p,:,
DEE09,Harz,"4,512.59",,"4,565.36",,"4,634.93",,"4,764.79",,"4,897.19",,"5,047.43",,"5,143.99",,"5,286",,"5,501.25",,"5,241.92",,"5,482.9",p,"5,992.29",p,"6,395.74",p,:,
DEE0A,Mansfeld-Südharz,"2,523.53",,"2,638.21",,"2,702.92",,"2,703.87",,"2,705.47",,"2,760.26",,"2,857.64",,"2,909.39",,"3,061.93",,"3,004.04",,"3,133.37",p,"3,574.14",p,"3,733.5",p,:,
DEE0B,Saalekreis,"5,824.67",,"5,862.68",,"5,763.27",,"5,747.77",,"5,812.43",,"5,972.56",,"6,333.8",,"6,594.58",,"6,653.5",,"6,195.74",,"6,923.16",p,"7,916.2",p,"7,997.11",p,:,
DEE0C,Salzlandkreis,"4,113.03",,"4,343.36",,"4,408.5",,"4,336.19",,"4,422.36",,"4,612.76",,"4,850.24",,"4,780.18",,"5,094.79",,"5,036.45",,"5,389.11",p,"5,516.81",p,"6,288.78",p,:,
DEE0D,Stendal,"2,369.02",,"2,484.64",,"2,482.66",,"2,595.68",,"2,647.61",,"2,720.72",,"2,901.19",,"2,943.63",,"3,055",,"3,148.63",,"3,212.18",p,"3,792.61",p,"3,961.55",p,:,
DEE0E,Wittenberg,"2,782.02",,"2,883.85",,"2,884.83",,"3,059.71",,"3,126.93",,"3,129.06",,"3,141.1",,"3,170.42",,"3,280.77",,"3,430.8",,"3,398.87",p,"3,873.13",p,"3,818.57",p,:,
DEF01,"Flensburg, Kreisfreie Stadt","3,063.37",,"3,137.67",,"3,144.57",,"3,206.68",,"3,402.74",,"3,489.9",,"3,698.72",,"3,778.83",,"4,027.9",,"3,970.76",,"4,061.31",p,"4,536.98",p,"4,948.08",p,:,
DEF02,"Kiel, Kreisfreie Stadt","9,524.92",,"9,653.6",,"10,122.87",,"10,408.52",,"10,539.65",,"10,927.8",,"11,406.26",,"11,893.68",,"12,200.85",,"12,031.39",,"12,541.99",p,"13,595.61",p,"14,647.18",p,:,
DEF03,"Lübeck, Kreisfreie Stadt","7,709.86",,"7,954.27",,"8,188.4",,"7,972.03",,"8,396.02",,"8,217.61",,"9,324.66",,"9,626.82",,"10,006.32",,"9,730.28",,"11,829.91",p,"14,315.55",p,"12,545.04",p,:,
DEF04,"Neumünster, Kreisfreie Stadt","2,616.75",,"2,635.29",,"2,768.64",,"2,941.65",,"3,071.76",,"3,171.74",,"3,351.56",,"3,457.62",,"3,550.74",,"3,661.54",,"3,969.09",p,"4,222.1",p,"4,464.83",p,:,
DEF05,Dithmarschen,"3,714.7",,"3,882.21",,"3,827.67",,"3,933.15",,"4,037.34",,"4,079.96",,"4,589.06",,"4,782.64",,"4,749.64",,"4,537.44",,"5,029.16",p,"6,087.81",p,"6,086.02",p,:,
DEF06,Herzogtum Lauenburg,"3,678.62",,"3,770.87",,"3,914.37",,"3,981.92",,"4,071.65",,"4,227.72",,"4,509.8",,"4,646.26",,"4,838.59",,"4,794.12",,"5,043.24",p,"5,560.91",p,"5,820.42",p,:,
DEF07,Nordfriesland,"4,675.62",,"4,979.81",,"4,928.54",,"5,193.5",,"5,301.84",,"5,494.54",,"5,760.84",,"5,674.13",,"6,182.6",,"6,113.93",,"6,405.25",p,"7,471.04",p,"7,814.17",p,:,
DEF08,Ostholstein,"4,147.65",,"4,358.93",,"4,509.77",,"4,691.58",,"4,880.83",,"5,026.04",,"5,311.47",,"5,433.35",,"5,677.24",,"5,612.14",,"5,902.44",p,"6,635.93",p,"7,108.79",p,:,
DEF09,Pinneberg,"7,784.37",,"7,917.64",,"8,018.49",,"8,284.48",,"8,372.7",,"8,831.41",,"9,108.03",,"9,416.37",,"9,669.34",,"9,486.4",,"10,033.06",p,"10,661.77",p,"11,269.05",p,:,
DEF0A,Plön,"2,380.22",,"2,274.73",,"2,350.44",,"2,397.58",,"2,338.83",,"2,424.63",,"2,585.82",,"2,616.26",,"2,817.03",,"2,781.08",,"2,941.55",p,"3,202.73",p,"3,418.31",p,:,
DEF0B,Rendsburg-Eckernförde,"6,434.2",,"7,107.13",,"6,852.8",,"7,007.88",,"7,112.02",,"7,317.13",,"7,889.35",,"8,014.82",,"8,623.04",,"8,779.92",,"9,033.01",p,"9,796.78",p,"10,435.24",p,:,
DEF0C,Schleswig-Flensburg,"4,075.94",,"4,214.54",,"4,329.54",,"4,611.31",,"4,650.08",,"4,743.73",,"5,149.93",,"5,308.27",,"5,573.64",,"5,694.85",,"6,019.81",p,"6,775.31",p,"7,406.14",p,:,
DEF0D,Segeberg,"6,708.94",,"6,914.36",,"6,988.17",,"7,444.44",,"7,793.71",,"8,127.2",,"8,526.45",,"8,795.2",,"9,302.26",,"9,430.86",,"9,777.18",p,"10,666.88",p,"11,154.2",p,:,
DEF0E,Steinburg,"3,450.16",,"3,582.46",,"3,604.27",,"3,785.28",,"3,756.26",,"3,883.12",,"3,847.39",,"4,038.96",,"4,410.42",,"4,344.54",,"4,344.69",p,"4,533.2",p,"4,786.16",p,:,
DEF0F,Stormarn,"6,645.64",,"6,950.76",,"6,831.94",,"7,265.29",,"7,511.73",,"7,863.6",,"8,243.44",,"8,381.35",,"8,660.52",,"8,933.63",,"9,155.42",p,"10,216.06",p,"10,456.7",p,:,
DEG01,"Erfurt, Kreisfreie Stadt","7,248.68",,"7,300.01",,"7,958.38",,"8,241.32",,"8,261.37",,"8,450.18",,"8,475.63",,"8,692.61",,"9,074.81",,"9,181.97",,"9,578.08",p,"10,066.9",p,"10,859.15",p,:,
DEG02,"Gera, Kreisfreie Stadt","2,382.13",,"2,370.16",,"2,444.42",,"2,565.97",,"2,642.57",,"2,670.31",,"2,801.33",,"2,778.94",,"2,860.32",,"2,847.98",,"3,014.66",p,"3,234.94",p,"3,466.81",p,:,
DEG03,"Jena, Kreisfreie Stadt","3,765.24",,"3,775.35",,"4,021.24",,"4,271.73",,"4,398.48",,"4,654.1",,"4,810.83",,"5,016.26",,"5,161.25",,"5,100.78",,"5,534.21",p,"5,867.12",p,"6,418.62",p,:,
DEG05,"Weimar, Kreisfreie Stadt","1,669.39",,"1,727.33",,"1,773.31",,"1,804.52",,"1,899.21",,"1,913.78",,"1,967.3",,"2,016.91",,"2,110.5",,"2,172.44",,"2,213.82",p,"2,333.63",p,"2,435.94",p,:,
DEG06,Eichsfeld,"2,048",,"2,167.2",,"2,219.33",,"2,261.03",,"2,369.22",,"2,514.7",,"2,640.01",,"2,640.65",,"2,706.6",,"2,664.76",,"2,780.24",p,"2,978.71",p,"3,168.37",p,:,
