,GEO (Codes),GEO (Labels),Year,GDP (M EUR)
2234,HU323,Szabolcs-Szatmár-Bereg,2012,3125.3
2235,HU331,Bács-Kiskun,2012,3743.28
2236,HU332,Békés,2012,2125.24
2237,HU333,Csongrád-Csanád,2012,3130.67
2238,HUZZZ,Extra-Regio NUTS 3,2012,0.0
2239,MT001,Malta,2012,7139.31
2240,MT002,Gozo and Comino/Għawdex u Kemmuna,2012,325.87
2241,MTZZZ,Extra-Regio NUTS 3,2012,14.29
2242,NL112,Delfzijl en omgeving,2012,5046.21
2243,NL114,Oost-Groningen,2012,3904.23
2244,NL115,Overig Groningen,2012,21637.54
2245,NL126,Zuidoost-Friesland,2012,5910.73
2246,NL127,Noord-Friesland,2012,10195.62
2247,NL128,Zuidwest-Friesland,2012,2588.03
2248,NL131,Noord-Drenthe,2012,5137.21
2249,NL132,Zuidoost-Drenthe,2012,4977.4
2250,NL133,Zuidwest-Drenthe,2012,3983.03
2251,NL211,Noord-Overijssel,2012,12818.05
2252,NL212,Zuidwest-Overijssel,2012,4653.34
2253,NL213,Twente,2012,19399.1
2254,NL221,Veluwe,2012,23399.88
2255,NL224,Zuidwest-Gelderland,2012,7471.09
2256,NL225,Achterhoek,2012,10776.04
2257,NL226,Arnhem/Nijmegen,2012,24930.28
2258,NL230,Flevoland,2012,11531.81
2259,NL321,Kop van Noord-Holland,2012,10016.95
2260,NL323,IJmond,2012,6305.82
2261,NL325,Zaanstreek,2012,4293.77
2262,NL327,Het Gooi en Vechtstreek,2012,9064.75
2263,NL328,Alkmaar en omgeving,2012,7495.51
2264,NL32A,Agglomeratie Haarlem,2012,6245.89
2265,NL32B,Groot-Amsterdam,2012,86901.96
2266,NL341,Zeeuwsch-Vlaanderen,2012,3584.62
2267,NL342,Overig Zeeland,2012,8234.63
2268,NL350,Utrecht,2012,59260.47
2269,NL361,Agglomeratie ’s-Gravenhage,2012,35373.39
2270,NL362,Delft en Westland,2012,9088.06
2271,NL363,Agglomeratie Leiden en Bollenstreek,2012,15022.09
2272,NL364,Zuidoost-Zuid-Holland,2012,12846.91
2273,NL365,Oost-Zuid-Holland,2012,9320.0
2274,NL366,Groot-Rijnmond,2012,57968.67
2275,NL411,West-Noord-Brabant,2012,25184.42
2276,NL414,Zuidoost-Noord-Brabant,2012,31061.86
2277,NL415,Midden-Noord-Brabant,2012,15394.98
2278,NL416,Noordoost-Noord-Brabant,2012,24896.99
2279,NL421,Noord-Limburg,2012,9722.85
2280,NL422,Midden-Limburg,2012,7192.54
2281,NL423,Zuid-Limburg,2012,20080.51
2282,NLZZZ,Extra-Regio NUTS 3,2012,5314.78
2283,AT111,Mittelburgenland,2012,800.84
2284,AT112,Nordburgenland,2012,4164.15
2285,AT113,Südburgenland,2012,2294.4
2286,AT121,Mostviertel-Eisenwurzen,2012,6858.41
2287,AT122,Niederösterreich-Süd,2012,6958.65
2288,AT123,Sankt Pölten,2012,5674.6
2289,AT124,Waldviertel,2012,5542.82
2290,AT125,Weinviertel,2012,2316.92
2291,AT126,Wiener Umland/Nordteil,2012,8426.3
2292,AT127,Wiener Umland/Südteil,2012,14034.45
2293,AT130,Wien,2012,80734.11
2294,AT211,Klagenfurt-Villach,2012,10478.53
2295,AT212,Oberkärnten,2012,3143.67
2296,AT213,Unterkärnten,2012,4239.62
2297,AT221,Graz,2012,18375.44
2298,AT222,Liezen,2012,2490.38
2299,AT223,Östliche Obersteiermark,2012,5751.19
2300,AT224,Oststeiermark,2012,6937.25
2301,AT225,West- und Südsteiermark,2012,4924.45
2302,AT226,Westliche Obersteiermark,2012,2869.97
2303,AT311,Innviertel,2012,8729.29
2304,AT312,Linz-Wels,2012,27235.39
2305,AT313,Mühlviertel,2012,4482.91
2306,AT314,Steyr-Kirchdorf,2012,6091.36
2307,AT315,Traunviertel,2012,7611.94
2308,AT321,Lungau,2012,604.86
2309,AT322,Pinzgau-Pongau,2012,5753.45
2310,AT323,Salzburg und Umgebung,2012,17066.61
2311,AT331,Außerfern,2012,1318.97
2312,AT332,Innsbruck,2012,11800.87
2313,AT333,Osttirol,2012,1360.64
2314,AT334,Tiroler Oberland,2012,3622.37
2315,AT335,Tiroler Unterland,2012,9358.93
2316,AT341,Bludenz-Bregenzer Wald,2012,3689.96
2317,AT342,Rheintal-Bodenseegebiet,2012,10706.05
2318,ATZZZ,Extra-Regio NUTS 3,2012,136.29
2319,PL213,Miasto Kraków,2012,11718.81
2320,PL214,Krakowski,2012,5052.22
2321,PL217,Tarnowski,2012,3275.94
2322,PL218,Nowosądecki,2012,3327.22
2323,PL219,Nowotarski,2012,1971.4
2324,PL21A,Oświęcimski,2012,4351.91
2325,PL224,Częstochowski,2012,4509.79
2326,PL225,Bielski,2012,6654.17
2327,PL227,Rybnicki,2012,6095.0
2328,PL228,Bytomski,2012,3331.54
2329,PL229,Gliwicki,2012,5760.63
2330,PL22A,Katowicki,2012,10286.34
2331,PL22B,Sosnowiecki,2012,6666.31
2332,PL22C,Tyski,2012,5601.95
2333,PL411,Pilski,2012,3136.42
2334,PL414,Koniński,2012,5184.73
2335,PL415,Miasto Poznań,2012,10715.97
2336,PL416,Kaliski,2012,5713.94
2337,PL417,Leszczyński,2012,4877.08
2338,PL418,Poznański,2012,7229.8
2339,PL424,Miasto Szczecin,2012,4823.1
2340,PL426,Koszaliński,2012,2993.39
2341,PL427,Szczecinecko-pyrzycki,2012,2680.88
2342,PL428,Szczeciński,2012,4072.6
2343,PL431,Gorzowski,2012,3275.4
2344,PL432,Zielonogórski,2012,5312.65
2345,PL514,Miasto Wrocław,2012,9771.7
2346,PL515,Jeleniogórski,2012,4898.13
2347,PL516,Legnicko-głogowski,2012,7856.98
2348,PL517,Wałbrzyski,2012,4963.17
2349,PL518,Wrocławski,2012,5576.85
2350,PL523,Nyski,2012,2427.47
2351,PL524,Opolski,2012,5765.22
2352,PL613,Bydgosko-toruński,2012,8130.08
2353,PL616,Grudziądzki,2012,2601.81
2354,PL617,Inowrocławski,2012,2515.99
2355,PL618,Świecki,2012,1335.58
2356,PL619,Włocławski,2012,2539.2
2357,PL621,Elbląski,2012,3681.29
2358,PL622,Olsztyński,2012,5044.13
2359,PL623,Ełcki,2012,1750.64
2360,PL633,Trójmiejski,2012,11038.74
2361,PL634,Gdański,2012,3873.7
2362,PL636,Słupski,2012,2556.47
2363,PL637,Chojnicki,2012,1458.64
2364,PL638,Starogardzki,2012,3434.63
2365,PL711,Miasto Łódź,2012,8795.04
2366,PL712,Łódzki,2012,3292.68
2367,PL713,Piotrkowski,2012,5992.72
2368,PL714,Sieradzki,2012,3214.41
2369,PL715,Skierniewicki,2012,2773.45
2370,PL721,Kielecki,2012,6437.46
2371,PL722,Sandomiersko-jędrzejowski,2012,3347.73
2372,PL811,Bialski,2012,1939.01
2373,PL812,Chełmsko-zamojski,2012,3722.58
2374,PL814,Lubelski,2012,6630.15
2375,PL815,Puławski,2012,3239.78
2376,PL821,Krośnieński,2012,2946.97
2377,PL822,Przemyski,2012,2141.95
2378,PL823,Rzeszowski,2012,5430.58
2379,PL824,Tarnobrzeski,2012,4453.38
2380,PL841,Białostocki,2012,4354.61
2381,PL842,Łomżyński,2012,2695.99
2382,PL843,Suwalski,2012,1800.03
2383,PL911,Miasto Warszawa,2012,49888.05
2384,PL912,Warszawski wschodni,2012,5197.95
2385,PL913,Warszawski zachodni,2012,8515.19
2386,PL921,Radomski,2012,4440.97
2387,PL922,Ciechanowski,2012,2581.3
2388,PL923,Płocki,2012,5162.06
2389,PL924,Ostrołęcki,2012,2886.52
2390,PL925,Siedlecki,2012,3453.25
2391,PL926,Żyrardowski,2012,2486.85
2392,PT111,Alto Minho,2012,2879.61
2393,PT112,Cávado,2012,5186.14
2394,PT119,Ave,2012,5272.44
2395,PT11A,Área Metropolitana do Porto,2012,26298.3
2396,PT11B,Alto Tâmega e Barroso,2012,965.82
2397,PT11C,Tâmega e Sousa,2012,4146.86
2398,PT11D,Douro,2012,2278.03
2399,PT11E,Terras de Trás-os-Montes,2012,1382.9
2400,PT150,Algarve,2012,7160.45
2401,PT191,Região de Aveiro,2012,5531.84
2402,PT192,Região de Coimbra,2012,6669.37
2403,PT193,Região de Leiria,2012,4559.95
2404,PT194,Viseu Dão Lafões,2012,3219.64
2405,PT195,Beira Baixa,2012,1520.64
2406,PT196,Beiras e Serra da Estrela,2012,2355.01
2407,PT1A0,Grande Lisboa,2012,53749.24
2408,PT1B0,Península de Setúbal,2012,9006.81
2409,PT1C1,Alentejo Litoral,2012,1983.21
2410,PT1C2,Baixo Alentejo,2012,1933.29
2411,PT1C3,Alto Alentejo,2012,1369.76
2412,PT1C4,Alentejo Central,2012,2276.39
2413,PT1D1,Oeste,2012,4612.14
2414,PT1D2,Médio Tejo,2012,3067.84
2415,PT1D3,Lezíria do Tejo,2012,3390.19
2416,PT200,Região Autónoma dos Açores,2012,3546.49
2417,PT300,Região Autónoma da Madeira,2012,4053.34
2418,PTZZZ,Extra-Regio NUTS 3,2012,123.06
2419,RO111,Bihor,2012,3060.67
2420,RO112,Bistriţa-Năsăud,2012,1525.46
2421,RO113,Cluj,2012,5985.34
2422,RO114,Maramureş,2012,2272.67
2423,RO115,Satu Mare,2012,1682.64
2424,RO116,Sălaj,2012,1138.14
2425,RO121,Alba,2012,2378.27
2426,RO122,Braşov,2012,4759.59
2427,RO123,Covasna,2012,1014.9
2428,RO124,Harghita,2012,1535.76
2429,RO125,Mureş,2012,3065.0
2430,RO126,Sibiu,2012,3091.13
2431,RO211,Bacău,2012,2936.34
2432,RO212,Botoşani,2012,1370.07
2433,RO213,Iaşi,2012,4074.2
2434,RO214,Neamţ,2012,1914.44
2435,RO215,Suceava,2012,2591.25
2436,RO216,Vaslui,2012,1359.69
2437,RO221,Brăila,2012,1608.31
2438,RO222,Buzău,2012,2045.48
2439,RO223,Constanţa,2012,6256.72
2440,RO224,Galaţi,2012,2607.84
2441,RO225,Tulcea,2012,1134.56
2442,RO226,Vrancea,2012,1442.34
2443,RO311,Argeş,2012,3750.98
2444,RO312,Călăraşi,2012,1163.17
2445,RO313,Dâmboviţa,2012,2626.01
2446,RO314,Giurgiu,2012,864.6
2447,RO315,Ialomiţa,2012,1222.13
2448,RO316,Prahova,2012,5580.89
2449,RO317,Teleorman,2012,1549.66
2450,RO321,Bucureşti,2012,32769.37
2451,RO322,Ilfov,2012,4254.76
2452,RO411,Dolj,2012,3498.55
2453,RO412,Gorj,2012,2463.25
2454,RO413,Mehedinţi,2012,1070.25
2455,RO414,Olt,2012,1780.32
2456,RO415,Vâlcea,2012,1992.06
2457,RO421,Arad,2012,3048.49
2458,RO422,Caraş-Severin,2012,1599.91
2459,RO423,Hunedoara,2012,2740.92
2460,RO424,Timiş,2012,6374.39
2461,ROZZZ,Extra-Regio NUTS 3,2012,107.12
2462,SI031,Pomurska,2012,1394.71
2463,SI032,Podravska,2012,4675.65
2464,SI033,Koroška,2012,981.79
2465,SI034,Savinjska,2012,4050.21
2466,SI035,Zasavska,2012,592.44
2467,SI036,Posavska,2012,999.2
2468,SI037,Jugovzhodna Slovenija,2012,2364.81
2469,SI038,Primorsko-notranjska,2012,638.76
2470,SI041,Osrednjeslovenska,2012,13354.87
2471,SI042,Gorenjska,2012,2987.52
2472,SI043,Goriška,2012,1906.26
2473,SI044,Obalno-kraška,2012,1987.35
2474,SK010,Bratislavský kraj,2012,20679.93
2475,SK021,Trnavský kraj,2012,8417.57
2476,SK022,Trenčiansky kraj,2012,6937.7
2477,SK023,Nitriansky kraj,2012,8229.54
2478,SK031,Žilinský kraj,2012,8171.25
2479,SK032,Banskobystrický kraj,2012,6281.25
2480,SK041,Prešovský kraj,2012,6551.36
2481,SK042,Košický kraj,2012,8459.01
2482,FI196,Satakunta,2012,7805.11
2483,FI198,Keski-Suomi,2012,8179.78
2484,FI199,Etelä-Pohjanmaa,2012,5821.51
2485,FI19A,Pohjanmaa,2012,6749.6
2486,FI19B,Pirkanmaa,2012,17571.13
2487,FI1B1,Helsinki-Uusimaa,2012,75617.71
2488,FI1C1,Varsinais-Suomi,2012,15850.52
2489,FI1C2,Kanta-Häme,2012,5613.02
2490,FI1C5,Etelä-Karjala,2012,4651.5
2491,FI1C6,Päijät-Häme,2012,6395.64
2492,FI1C7,Kymenlaakso,2012,5594.79
2493,FI1D5,Keski-Pohjanmaa,2012,2232.67
2494,FI1D7,Lappi,2012,5714.82
2495,FI1D8,Kainuu,2012,2075.46
2496,FI1D9,Pohjois-Pohjanmaa,2012,12723.77
2497,FI1DA,Etelä-Savo,2012,4081.53
2498,FI1DB,Pohjois-Savo,2012,7596.85
2499,FI1DC,Pohjois-Karjala,2012,4711.33
2500,FI200,Åland,2012,1304.59
2501,FIZZZ,Extra-Regio NUTS 3,2012,86.68
2502,SE110,Stockholms län,2012,131555.36
2503,SE121,Uppsala län,2012,14483.33
2504,SE122,Södermanlands län,2012,9797.45
2505,SE123,Östergötlands län,2012,16858.08
2506,SE124,Örebro län,2012,11329.39
2507,SE125,Västmanlands län,2012,9623.68
2508,SE211,Jönköpings län,2012,13298.54
2509,SE212,Kronobergs län,2012,7631.58
2510,SE213,Kalmar län,2012,8279.5
2511,SE214,Gotlands län,2012,1996.37
2512,SE221,Blekinge län,2012,5291.69
2513,SE224,Skåne län,2012,48963.52
2514,SE231,Hallands län,2012,11053.5
2515,SE232,Västra Götalands län,2012,70430.0
2516,SE311,Värmlands län,2012,9818.18
2517,SE312,Dalarnas län,2012,10499.27
2518,SE313,Gävleborgs län,2012,9869.11
2519,SE321,Västernorrlands län,2012,9928.46
2520,SE322,Jämtlands län,2012,4744.71
2521,SE331,Västerbottens län,2012,10394.18
2522,SE332,Norrbottens län,2012,11946.86
2523,SEZZZ,Extra-Regio NUTS 3,2012,108.46
2524,NO020,Innlandet,2012,16483.78
2525,NO060,Trøndelag/Trööndelage,2012,23213.17
2526,NO071,Nordland/Nordlánnda,2012,11692.31
2527,NO081,Oslo,2012,64837.0
2528,NO092,Agder,2012,15076.48
2529,NO0A1,Rogaland,2012,31322.25
2530,NO0A2,Vestland,2012,37258.84
2531,NO0A3,Møre og Romsdal,2012,15300.16
2532,NO0B2,Svalbard,2012,176.23
2533,NOZZZ,Extra-Regio level 3,2012,96508.73
2534,CH011,Vaud,2012,45277.63
2535,CH012,Valais / Wallis,2012,14700.23
2536,CH013,Genève,2012,41694.31
2537,CH021,Bern / Berne,2012,64261.15
2538,CH022,Fribourg / Freiburg,2012,14258.27
2539,CH023,Solothurn,2012,14418.84
2540,CH024,Neuchâtel,2012,12368.1
2541,CH025,Jura,2012,3728.91
2542,CH031,Basel-Stadt,2012,26117.24
2543,CH032,Basel-Landschaft,2012,16096.91
2544,CH033,Aargau,2012,33910.39
2545,CH040,Zürich,2012,117922.74
2546,CH051,Glarus,2012,2179.64
2547,CH052,Schaffhausen,2012,5659.34
2548,CH053,Appenzell Ausserrhoden,2012,2514.87
2549,CH054,Appenzell Innerrhoden,2012,771.89
2550,CH055,St. Gallen,2012,29791.34
2551,CH056,Graubünden / Grigioni / Grischun,2012,11528.15
2552,CH057,Thurgau,2012,13104.41
2553,CH061,Luzern,2012,20871.61
2554,CH062,Uri,2012,1527.45
2555,CH063,Schwyz,2012,7281.67
2556,CH064,Obwalden,2012,2021.95
2557,CH065,Nidwalden,2012,2311.06
2558,CH066,Zug,2012,15024.43
2559,CH070,Ticino,2012,23587.53
2560,ME000,Crna Gora,2012,3169.26
2561,MK001,Vardarski,2012,589.41
2562,MK002,Istočen,2012,626.62
2563,MK003,Jugozapaden,2012,611.91
2564,MK004,Jugoistočen,2012,710.06
2565,MK005,Pelagoniski,2012,827.1
2566,MK006,Pološki,2012,553.28
2567,MK007,Severoistočen,2012,419.41
2568,MK008,Skopski,2012,3246.97
2569,AL011,Dibër,2012,303.33
2570,AL012,Durrës,2012,908.38
2571,AL013,Kukës,2012,208.78
2572,AL014,Lezhë,2012,311.62
2573,AL015,Shkodër,2012,551.68
2574,AL021,Elbasan,2012,685.23
2575,AL022,Tiranë,2012,3583.8
2576,AL031,Berat,2012,350.47
2577,AL032,Fier,2012,1221.55
2578,AL033,Gjirokastër,2012,258.41
2579,AL034,Korçë,2012,556.21
2580,AL035,Vlorë,2012,589.29
2581,RS110,Beogradska oblast,2012,14518.87
2582,RS121,Zapadnobacka oblast,2012,684.93
2583,RS122,Juznobanatska oblast,2012,1098.98
2584,RS123,Juznobacka oblast,2012,3892.4
2585,RS124,Severnobanatska oblast,2012,655.04
2586,RS125,Severnobacka oblast,2012,804.93
2587,RS126,Srednjobanatska oblast,2012,840.85
2588,RS127,Sremska oblast,2012,1277.45
2589,RS211,Zlatiborska oblast,2012,961.65
2590,RS212,Kolubarska oblast,2012,537.84
2591,RS213,Macvanska oblast,2012,945.98
2592,RS214,Moravicka oblast,2012,843.3
2593,RS215,Pomoravska oblast,2012,622.59
2594,RS216,Rasinska oblast,2012,597.72
2595,RS217,Raska oblast,2012,759.97
2596,RS218,Sumadijska oblast,2012,1107.23
2597,RS221,Borska oblast,2012,662.45
2598,RS222,Branicevska oblast,2012,615.89
2599,RS223,Zajecarska oblast,2012,291.56
2600,RS224,Jablanicka oblast,2012,502.47
2601,RS225,Nisavska oblast,2012,1228.74
2602,RS226,Pirotska oblast,2012,326.79
2603,RS227,Podunavska oblast,2012,548.88
2604,RS228,Pcinjska oblast,2012,486.32
2605,RS229,Toplicka oblast,2012,238.1
2606,RSZZZ,Extra-Regio level 3,2012,23.44
2607,TR100,İstanbul,2012,205762.62
2608,TR211,Tekirdağ,2012,10431.35
2609,TR212,Edirne,2012,3201.2
2610,TR213,Kırklareli,2012,3321.0
2611,TR221,Balıkesir,2012,9369.28
2612,TR222,Çanakkale,2012,4537.22
2613,TR310,İzmir,2012,42800.39
2614,TR321,Aydın,2012,6579.73
2615,TR322,Denizli,2012,7800.49
2616,TR323,Muğla,2012,8364.99
2617,TR331,Manisa,2012,10561.03
2618,TR332,Afyonkarahisar,2012,4299.11
2619,TR333,Kütahya,2012,4027.39
2620,TR334,Uşak,2012,2800.84
2621,TR411,Bursa,2012,28706.98
2622,TR412,Eskişehir,2012,7970.78
2623,TR413,Bilecik,2012,2297.92
2624,TR421,Kocaeli,2012,23925.35
2625,TR422,Sakarya,2012,7346.25
2626,TR423,Düzce,2012,2745.71
2627,TR424,Bolu,2012,2949.4
2628,TR425,Yalova,2012,1925.92
2629,TR510,Ankara,2012,63899.43
2630,TR521,Konya,2012,14421.45
2631,TR522,Karaman,2012,2069.28
2632,TR611,Antalya,2012,22490.86
2633,TR612,Isparta,2012,3138.63
2634,TR613,Burdur,2012,2170.63
2635,TR621,Adana,2012,14074.45
2636,TR622,Mersin,2012,12250.75
2637,TR631,Hatay,2012,8363.3
2638,TR632,Kahramanmaraş,2012,5646.23
2639,TR633,Osmaniye,2012,2645.23
2640,TR711,Kırıkkale,2012,1961.92
2641,TR712,Aksaray,2012,2295.4
2642,TR713,Niğde,2012,2057.07
2643,TR714,Nevşehir,2012,1769.09
2644,TR715,Kırşehir,2012,1448.89
2645,TR721,Kayseri,2012,10159.8
2646,TR722,Sivas,2012,3982.06
2647,TR723,Yozgat,2012,2422.43
2648,TR811,Zonguldak,2012,3749.38
2649,TR812,Karabük,2012,1754.47
2650,TR813,Bartın,2012,1125.66
2651,TR821,Kastamonu,2012,2554.52
2652,TR822,Çankırı,2012,1191.34
2653,TR823,Sinop,2012,1328.53
2654,TR831,Samsun,2012,8135.72
2655,TR832,Tokat,2012,2934.42
2656,TR833,Çorum,2012,3112.32
2657,TR834,Amasya,2012,2135.38
2658,TR901,Trabzon,2012,5328.39
2659,TR902,Ordu,2012,3553.4
2660,TR903,Giresun,2012,2340.86
2661,TR904,Rize,2012,2402.6
2662,TR905,Artvin,2012,1406.88
2663,TR906,Gümüşhane,2012,935.78
2664,TRA11,Erzurum,2012,4199.38
2665,TRA12,Erzincan,2012,1824.97
2666,TRA13,Bayburt,2012,461.71
2667,TRA21,Ağrı,2012,1669.27
2668,TRA22,Kars,2012,1437.1
2669,TRA23,Iğdır,2012,958.99
2670,TRA24,Ardahan,2012,589.45
2671,TRB11,Malatya,2012,4073.89
2672,TRB12,Elazığ,2012,3287.94
2673,TRB13,Bingöl,2012,1094.39
2674,TRB14,Tunceli,2012,656.58
2675,TRB21,Van,2012,4108.93
2676,TRB22,Muş,2012,1719.17
2677,TRB23,Bitlis,2012,1287.67
2678,TRB24,Hakkari,2012,1111.05
2679,TRC11,Gaziantep,2012,10662.95
2680,TRC12,Adıyaman,2012,2395.98
2681,TRC13,Kilis,2012,533.35
2682,TRC21,Şanlıurfa,2012,6040.81
2683,TRC22,Diyarbakır,2012,7054.5
2684,TRC31,Mardin,2012,3364.44
2685,TRC32,Batman,2012,2344.96
2686,TRC33,Şırnak,2012,2013.78
2687,TRC34,Siirt,2012,1418.93
2688,EU27_2020,European Union - 27 countries (from 2020),2013,11594282.1
2689,BE100,Arr. de Bruxelles-Capitale/Arr. Brussel-Hoofdstad,2013,73315.82
2690,BE211,Arr. Antwerpen,2013,44111.22
2691,BE212,Arr. Mechelen,2013,12486.1
2692,BE213,Arr. Turnhout,2013,17773.92
2693,BE223,Arr. Tongeren,2013,4166.69
2694,BE224,Arr. Hasselt,2013,14124.55
2695,BE225,Arr. Maaseik,2013,6002.05
2696,BE231,Arr. Aalst,2013,6683.76
2697,BE232,Arr. Dendermonde,2013,5071.69
2698,BE233,Arr. Eeklo,2013,2077.09
2699,BE234,Arr. Gent,2013,22535.49
2700,BE235,Arr. Oudenaarde,2013,3491.35
2701,BE236,Arr. Sint-Niklaas,2013,7557.8
2702,BE241,Arr. Halle-Vilvoorde,2013,26025.5
2703,BE242,Arr. Leuven,2013,16406.82
2704,BE251,Arr. Brugge,2013,10321.96
2705,BE252,Arr. Diksmuide,2013,1249.65
2706,BE253,Arr. Ieper,2013,3275.89
2707,BE254,Arr. Kortrijk,2013,10564.47
2708,BE255,Arr. Oostende,2013,4136.85
2709,BE256,Arr. Roeselare,2013,5412.09
2710,BE257,Arr. Tielt,2013,3284.6
2711,BE258,Arr. Veurne,2013,1863.52
2712,BE310,Arr. Nivelles,2013,15562.06
2713,BE323,Arr. Mons,2013,5656.95
2714,BE328,Arr. Tournai-Mouscron,2013,5922.82
2715,BE329,Arr. La Louvière,2013,2337.7
2716,BE32A,Arr. Ath,2013,2528.69
2717,BE32B,Arr. Charleroi,2013,9437.64
2718,BE32C,Arr. Soignies,2013,2325.63
2719,BE32D,Arr. Thuin,2013,1554.29
2720,BE331,Arr. Huy,2013,2672.97
2721,BE332,Arr. Liège,2013,17619.25
2722,BE334,Arr. Waremme,2013,1338.49
2723,BE335,Arr. Verviers — communes francophones,2013,5445.51
2724,BE336,Bezirk Verviers — Deutschsprachige Gemeinschaft,2013,1963.88
2725,BE341,Arr. Arlon,2013,1364.98
2726,BE342,Arr. Bastogne,2013,928.8
2727,BE343,Arr. Marche-en-Famenne,2013,1454.5
2728,BE344,Arr. Neufchâteau,2013,1542.56
2729,BE345,Arr. Virton,2013,880.41
2730,BE351,Arr. Dinant,2013,2188.06
2731,BE352,Arr. Namur,2013,8652.22
2732,BE353,Arr. Philippeville,2013,1125.38
2733,BEZZZ,Extra-Regio NUTS 3,2013,174.67
2734,BG311,Vidin,2013,291.23
2735,BG312,Montana,2013,500.04
2736,BG313,Vratsa,2013,756.67
2737,BG314,Pleven,2013,883.96
2738,BG315,Lovech,2013,524.16
2739,BG321,Veliko Tarnovo,2013,1003.74
2740,BG322,Gabrovo,2013,551.18
2741,BG323,Ruse,2013,1053.11
2742,BG324,Razgrad,2013,483.58
2743,BG325,Silistra,2013,335.47
2744,BG331,Varna,2013,2736.68
2745,BG332,Dobrich,2013,730.84
2746,BG333,Shumen,2013,663.89
2747,BG334,Targovishte,2013,440.53
2748,BG341,Burgas,2013,2099.68
2749,BG342,Sliven,2013,564.51
2750,BG343,Yambol,2013,465.89
2751,BG344,Stara Zagora,2013,2085.78
2752,BG411,Sofia (stolitsa),2013,16475.82
2753,BG412,Sofia,2013,1393.84
2754,BG413,Blagoevgrad,2013,1239.37
2755,BG414,Pernik,2013,384.25
2756,BG415,Kyustendil,2013,433.03
2757,BG421,Plovdiv,2013,3258.7
2758,BG422,Haskovo,2013,757.38
2759,BG423,Pazardzhik,2013,1018.55
2760,BG424,Smolyan,2013,449.74
2761,BG425,Kardzhali,2013,473.87
2762,CZ010,Hlavní město Praha,2013,41777.87
2763,CZ020,Středočeský kraj,2013,17961.78
2764,CZ031,Jihočeský kraj,2013,8061.96
2765,CZ032,Plzeňský kraj,2013,8020.25
2766,CZ041,Karlovarský kraj,2013,3128.71
2767,CZ042,Ústecký kraj,2013,9348.53
2768,CZ051,Liberecký kraj,2013,5148.44
2769,CZ052,Královéhradecký kraj,2013,7136.62
2770,CZ053,Pardubický kraj,2013,6174.5
2771,CZ063,Kraj Vysočina,2013,6458.99
2772,CZ064,Jihomoravský kraj,2013,17451.22
2773,CZ071,Olomoucký kraj,2013,7250.22
2774,CZ072,Zlínský kraj,2013,7478.06
2775,CZ080,Moravskoslezský kraj,2013,15072.89
2776,DK011,Byen København,2013,46666.52
2777,DK012,Københavns omegn,2013,36853.03
2778,DK013,Nordsjælland,2013,16491.29
2779,DK014,Bornholm,2013,1313.21
2780,DK021,Østsjælland,2013,7665.37
2781,DK022,Vest- og Sydsjælland,2013,18159.05
2782,DK031,Fyn,2013,17137.74
2783,DK032,Sydjylland,2013,33078.13
2784,DK041,Vestjylland,2013,18666.04
2785,DK042,Østjylland,2013,33726.37
2786,DK050,Nordjylland,2013,22553.32
2787,DKZZZ,Extra-Regio NUTS 3,2013,7220.79
2788,DE111,"Stuttgart, Stadtkreis",2013,45882.06
2789,DE112,Böblingen,2013,20881.96
2790,DE113,Esslingen,2013,19877.88
2791,DE114,Göppingen,2013,7500.58
2792,DE115,Ludwigsburg,2013,21079.12
2793,DE116,Rems-Murr-Kreis,2013,12882.54
2794,DE117,"Heilbronn, Stadtkreis",2013,5997.55
2795,DE118,"Heilbronn, Landkreis",2013,16102.81
2796,DE119,Hohenlohekreis,2013,4762.22
2797,DE11A,Schwäbisch Hall,2013,6690.63
2798,DE11B,Main-Tauber-Kreis,2013,4512.57
2799,DE11C,Heidenheim,2013,4117.47
2800,DE11D,Ostalbkreis,2013,11877.45
2801,DE121,"Baden-Baden, Stadtkreis",2013,2944.38
2802,DE122,"Karlsruhe, Stadtkreis",2013,17776.08
2803,DE123,"Karlsruhe, Landkreis",2013,13607.92
2804,DE124,Rastatt,2013,8423.57
2805,DE125,"Heidelberg, Stadtkreis",2013,8029.59
2806,DE126,"Mannheim, Stadtkreis",2013,18051.52
2807,DE127,Neckar-Odenwald-Kreis,2013,4102.55
2808,DE128,Rhein-Neckar-Kreis,2013,16244.12
2809,DE129,"Pforzheim, Stadtkreis",2013,5091.49
2810,DE12A,Calw,2013,4000.16
2811,DE12B,Enzkreis,2013,5110.56
2812,DE12C,Freudenstadt,2013,3798.63
2813,DE131,"Freiburg im Breisgau, Stadtkreis",2013,10353.9
2814,DE132,Breisgau-Hochschwarzwald,2013,6586.33
2815,DE133,Emmendingen,2013,4328.42
2816,DE134,Ortenaukreis,2013,14991.18
2817,DE135,Rottweil,2013,5167.64
2818,DE136,Schwarzwald-Baar-Kreis,2013,7174.34
2819,DE137,Tuttlingen,2013,5642.93
2820,DE138,Konstanz,2013,8808.81
2821,DE139,Lörrach,2013,7244.65
2822,DE13A,Waldshut,2013,4504.16
2823,DE141,Reutlingen,2013,10197.0
2824,DE142,"Tübingen, Landkreis",2013,6559.42
2825,DE143,Zollernalbkreis,2013,5876.2
2826,DE144,"Ulm, Stadtkreis",2013,8599.31
2827,DE145,Alb-Donau-Kreis,2013,5204.54
