,GEO (Codes),GEO (Labels),2011,2011_flag,2012,2012_flag,2013,2013_flag,2014,2014_flag,2015,2015_flag,2016,2016_flag,2017,2017_flag,2018,2018_flag,2019,2019_flag,2020,2020_flag,2021,2021_flag,2022,2022_flag,2023,2023_flag,2024,2024_flag
464,DEF02,"Kiel, Kreisfreie Stadt",9524.92,,9653.6,,10122.87,,10408.52,,"10,539.65",,"10,927.8",,"11,406.26",,"11,893.68",,12200.85,,12031.39,,12541.99,p,"13,595.61",p,"14,647.18",p,:,
465,DEF03,"Lübeck, Kreisfreie Stadt",7709.86,,7954.27,,8188.4,,7972.03,,"8,396.02",,"8,217.61",,"9,324.66",,"9,626.82",,10006.32,,9730.28,,11829.91,p,"14,315.55",p,"12,545.04",p,:,
466,DEF04,"Neumünster, Kreisfreie Stadt",2616.75,,2635.29,,2768.64,,2941.65,,"3,071.76",,"3,171.74",,"3,351.56",,"3,457.62",,3550.74,,3661.54,,3969.09,p,"4,222.1",p,"4,464.83",p,:,
467,DEF05,Dithmarschen,3714.7,,3882.21,,3827.67,,3933.15,,"4,037.34",,"4,079.96",,"4,589.06",,"4,782.64",,4749.64,,4537.44,,5029.16,p,"6,087.81",p,"6,086.02",p,:,
468,DEF06,Herzogtum Lauenburg,3678.62,,3770.87,,3914.37,,3981.92,,"4,071.65",,"4,227.72",,"4,509.8",,"4,646.26",,4838.59,,4794.12,,5043.24,p,"5,560.91",p,"5,820.42",p,:,
469,DEF07,Nordfriesland,4675.62,,4979.81,,4928.54,,5193.5,,"5,301.84",,"5,494.54",,"5,760.84",,"5,674.13",,6182.6,,6113.93,,6405.25,p,"7,471.04",p,"7,814.17",p,:,
470,DEF08,Ostholstein,4147.65,,4358.93,,4509.77,,4691.58,,"4,880.83",,"5,026.04",,"5,311.47",,"5,433.35",,5677.24,,5612.14,,5902.44,p,"6,635.93",p,"7,108.79",p,:,
471,DEF09,Pinneberg,7784.37,,7917.64,,8018.49,,8284.48,,"8,372.7",,"8,831.41",,"9,108.03",,"9,416.37",,9669.34,,9486.4,,10033.06,p,"10,661.77",p,"11,269.05",p,:,
472,DEF0A,Plön,2380.22,,2274.73,,2350.44,,2397.58,,"2,338.83",,"2,424.63",,"2,585.82",,"2,616.26",,2817.03,,2781.08,,2941.55,p,"3,202.73",p,"3,418.31",p,:,
473,DEF0B,Rendsburg-Eckernförde,6434.2,,7107.13,,6852.8,,7007.88,,"7,112.02",,"7,317.13",,"7,889.35",,"8,014.82",,8623.04,,8779.92,,9033.01,p,"9,796.78",p,"10,435.24",p,:,
474,DEF0C,Schleswig-Flensburg,4075.94,,4214.54,,4329.54,,4611.31,,"4,650.08",,"4,743.73",,"5,149.93",,"5,308.27",,5573.64,,5694.85,,6019.81,p,"6,775.31",p,"7,406.14",p,:,
475,DEF0D,Segeberg,6708.94,,6914.36,,6988.17,,7444.44,,"7,793.71",,"8,127.2",,"8,526.45",,"8,795.2",,9302.26,,9430.86,,9777.18,p,"10,666.88",p,"11,154.2",p,:,
476,DEF0E,Steinburg,3450.16,,3582.46,,3604.27,,3785.28,,"3,756.26",,"3,883.12",,"3,847.39",,"4,038.96",,4410.42,,4344.54,,4344.69,p,"4,533.2",p,"4,786.16",p,:,
477,DEF0F,Stormarn,6645.64,,6950.76,,6831.94,,7265.29,,"7,511.73",,"7,863.6",,"8,243.44",,"8,381.35",,8660.52,,8933.63,,9155.42,p,"10,216.06",p,"10,456.7",p,:,
478,DEG01,"Erfurt, Kreisfreie Stadt",7248.68,,7300.01,,7958.38,,8241.32,,"8,261.37",,"8,450.18",,"8,475.63",,"8,692.61",,9074.81,,9181.97,,9578.08,p,"10,066.9",p,"10,859.15",p,:,
479,DEG02,"Gera, Kreisfreie Stadt",2382.13,,2370.16,,2444.42,,2565.97,,"2,642.57",,"2,670.31",,"2,801.33",,"2,778.94",,2860.32,,2847.98,,3014.66,p,"3,234.94",p,"3,466.81",p,:,
480,DEG03,"Jena, Kreisfreie Stadt",3765.24,,3775.35,,4021.24,,4271.73,,"4,398.48",,"4,654.1",,"4,810.83",,"5,016.26",,5161.25,,5100.78,,5534.21,p,"5,867.12",p,"6,418.62",p,:,
481,DEG05,"Weimar, Kreisfreie Stadt",1669.39,,1727.33,,1773.31,,1804.52,,"1,899.21",,"1,913.78",,"1,967.3",,"2,016.91",,2110.5,,2172.44,,2213.82,p,"2,333.63",p,"2,435.94",p,:,
482,DEG06,Eichsfeld,2048.0,,2167.2,,2219.33,,2261.03,,"2,369.22",,"2,514.7",,"2,640.01",,"2,640.65",,2706.6,,2664.76,,2780.24,p,"2,978.71",p,"3,168.37",p,:,
483,DEG07,Nordhausen,1797.69,,1882.02,,1914.51,,2041.86,,"2,039.36",,"2,179.17",,"2,213.59",,"2,217.51",,2268.03,,2189.69,,2335.33,p,"2,488.12",p,"2,637.06",p,:,
484,DEG09,Unstrut-Hainich-Kreis,2151.64,,2172.13,,2274.62,,2297.81,,"2,420.34",,"2,505.96",,"2,617.39",,"2,638.86",,2678.07,,2647.62,,2759.9,p,"3,005.92",p,"3,238.65",p,:,
485,DEG0A,Kyffhäuserkreis,1404.96,,1423.78,,1475.56,,1557.32,,"1,573.05",,"1,620.26",,"1,701.31",,"1,714.26",,1741.97,,1745.9,,1802.78,p,"1,993.21",p,"2,088.67",p,:,
486,DEG0C,Gotha,3169.15,,3199.83,,3276.57,,3449.29,,"3,560.94",,"3,658.73",,"3,793.2",,"3,885.68",,4007.21,,3951.4,,4114.19,p,"4,426.25",p,"4,698.58",p,:,
487,DEG0D,Sömmerda,1315.77,,1435.32,,1521.31,,1518.75,,"1,621.93",,"1,679.86",,"1,753.92",,"1,808.47",,1883.5,,1809.23,,1888.86,p,"2,071.51",p,"2,246.32",p,:,
488,DEG0E,Hildburghausen,1236.67,,1262.26,,1278.17,,1332.65,,"1,383.68",,"1,444.16",,"1,469.79",,"1,472.82",,1485.32,,1546.88,,1515.49,p,"1,560.05",p,"1,689.72",p,:,
489,DEG0G,Weimarer Land,1597.79,,1697.76,,1731.59,,1821.23,,"1,835.52",,"1,877.71",,"2,031.78",,"2,062.78",,2041.81,,2028.4,,2208.34,p,"2,613.63",p,"3,136.29",p,:,
490,DEG0J,Saale-Holzland-Kreis,1731.47,,1766.87,,1783.74,,1866.41,,"1,836.76",,"1,845.55",,"1,914.79",,"1,956.16",,2027.27,,2049.66,,2227.9,p,"2,340.41",p,"2,601.15",p,:,
491,DEG0K,Saale-Orla-Kreis,1871.19,,1969.72,,2018.25,,2103.3,,"2,078.94",,"2,132.68",,"2,313.9",,"2,409.95",,2463.93,,2428.56,,2663.98,p,"2,814.88",p,"2,830.4",p,:,
492,DEG0L,Greiz,1871.97,,1903.52,,1959.48,,2055.2,,"2,066.15",,"2,210.32",,"2,346.03",,"2,417.78",,2433.17,,2280.85,,2362.27,p,"2,546.66",p,"2,722.89",p,:,
493,DEG0M,Altenburger Land,1751.75,,1720.16,,1741.46,,1890.29,,"1,865.8",,"1,953.21",,"2,004.69",,"2,026.53",,2081.86,,2047.33,,2112.65,p,"2,226.56",p,"2,443.82",p,:,
494,DEG0Q,Schmalkalden-Meiningen,2934.63,,2960.02,,2995.3,,3155.78,,"3,335.47",,"3,423.14",,"3,480.98",,"3,534.71",,3585.64,,3507.38,,3611.93,p,"3,860.91",p,"4,089.1",p,:,
495,DEG0R,Wartburgkreis,4316.06,,4264.61,,4339.19,,4885.87,,"5,091.95",,"5,035.22",,"5,061.15",,"5,101.62",,5236.43,,5027.76,,5255.53,p,"5,801.7",p,"5,962.42",p,:,
496,DEG0S,"Suhl, Kreisfreie Stadt",1091.0,,1086.29,,1106.58,,1143.75,,"1,154.95",,"1,162.52",,"1,196.86",,"1,245.59",,1266.82,,1178.22,,1213.89,p,"1,265.5",p,"1,329.2",p,:,
497,DEG0T,Ilm-Kreis,2542.91,,2434.35,,2469.88,,2757.57,,"2,884.41",,"3,004.26",,"3,172.22",,"3,185.19",,3329.88,,3216.86,,3260.7,p,"3,724.97",p,"3,944.8",p,:,
498,DEG0U,Saalfeld-Rudolstadt,2404.31,,2435.47,,2500.27,,2547.48,,"2,618.68",,"2,669.19",,"2,753.41",,"2,819.22",,2880.8,,2735.89,,2913.49,p,"3,193.4",p,"3,311.79",p,:,
499,DEG0V,Sonneberg,1353.64,,1327.22,,1447.41,,1435.34,,"1,466.98",,"1,562.12",,"1,660.33",,"1,623.42",,1606.93,,1564.91,,1569.82,p,"1,597.81",p,"1,716.98",p,:,
500,EE001,Põhja-Eesti,10288.41,,11325.21,,12043.12,,12809.97,,"13,189.21",,"14,001.39",,"15,337.52",,"16,420.92",,17477.96,,17308.31,,18994.86,,"22,098.58",,"24,099.04",,"25,164.42",
501,EE004,Lääne-Eesti,1313.95,,1364.66,,1389.3,,1359.67,,"1,453.49",,"1,593.63",,"1,664.08",,"1,807.56",,2077.95,,1996.63,,2232.9,,"2,576.69",,"2,707.25",,"2,778.19",
502,EE008,Lõuna-Eesti,2828.09,,3015.3,,3186.92,,3458.4,,"3,692.46",,"3,874.41",,"4,244.85",,"4,717.82",,5234.47,,5219.95,,6081.49,,"6,734.96",,"7,092.04",,"7,359.55",
503,EE009,Kesk-Eesti,997.37,,1067.29,,1069.45,,1212.06,,"1,259.67",,"1,287.08",,"1,463.76",,"1,581.17",,1802.53,,1689.88,,1936.87,,"2,169.88",,"2,127.41",,"2,199.44",
504,EE00A,Kirde-Eesti,1314.04,,1314.1,,1474.44,,1525.49,,"1,416.06",,"1,432.45",,"1,605.92",,"1,911",,1879.15,,1644.51,,2207.2,,"2,720.82",,"2,327.68",,"2,346.15",
505,IE041,Border,6390.77,,6446.18,,6581.57,,7185.55,,"7,605.17",,"8,139.08",,"8,874.46",,"9,124.47",,10371.32,,10048.94,,11547.12,,"12,598.05",,"13,871.21",,"14,340.61",e
506,IE042,West,12714.87,,12042.43,,12658.62,,13902.9,,"14,838.99",,"14,989.24",,"15,430.73",,"16,411.77",,17555.9,,20907.2,,24243.85,,"28,054.96",,"30,539.99",,"30,592.1",e
507,IE051,Mid-West,12698.54,,12690.39,,12308.88,,13473.83,,:,C,:,C,:,C,"19,199.29",,24353.77,,27446.77,,29779.81,,"30,911.66",,"33,541.84",,"34,782.14",e
508,IE052,South-East,9290.61,,11488.18,,10880.87,,11453.49,,"11,520.16",,"12,253.32",,"15,024.51",,"14,991.35",,19188.35,,18721.28,,19072.68,,"20,799.4",,"20,583.53",,"21,589.95",e
509,IE053,South-West,29229.81,,27093.91,,26196.57,,28681.59,,:,C,:,C,:,C,"86,156.46",,88051.42,,92717.51,,116369.03,,"144,325.91",,"128,362.65",,"125,950.49",e
510,IE061,Dublin,81798.04,,85890.24,,94455.22,,105743.58,,"118,604.79",,"122,896.65",,"134,415.4",,"153,432.76",,166626.52,,173658.3,,205595.29,,"234,915.68",,"250,762.36",,"279,799.6",e
511,IE062,Mid-East,15503.0,,15242.98,,14367.29,,14664.21,,"18,223.73",,"22,803.34",,"27,216.63",,:,C,29570.68,,29621.61,,32304.02,,"38,575.03",,"34,579.03",,"42,462.6",e
512,IE063,Midland,5494.78,,5727.59,,5459.62,,5489.72,,"6,112.77",,"6,403",,"7,051.55",,:,C,8034.67,,8607.07,,9533.33,,"10,537.7",,"12,488.15",,"13,276.71",e
513,EL301,Voreios Tomeas Athinon,17288.7,,15894.39,,15357.73,,15370.07,,"15,445.23",,"15,434.37",,"15,778.57",,"15,693.76",,16530.88,,15371.78,,16827.7,,"18,642.03",,"20,626.08",p,:,
514,EL302,Dytikos Tomeas Athinon,6410.39,,5902.73,,5585.48,,5598.06,,"5,428.1",,"5,467.92",,"5,535.43",,"5,662.68",,5929.89,,5432.19,,6053.26,,"6,739.59",,"7,256.99",p,:,
515,EL303,Kentrikos Tomeas Athinon,35201.58,,31666.3,,30236.63,,30008.06,,"29,672.92",,"29,630.98",,"30,257.68",,"30,696.6",,31523.57,,28736.34,,31786.04,,"34,867.64",,"38,720.43",p,:,
516,EL304,Notios Tomeas Athinon,11442.79,,10325.56,,9928.42,,9865.72,,"9,738.52",,"9,805.41",,"10,148.12",,"10,306.86",,10565.04,,9483.94,,10559.56,,"11,657.05",,"13,104.41",p,:,
517,EL305,Anatoliki Attiki,12176.1,,10600.52,,10066.57,,9775.84,,"9,851.86",,"9,827.21",,"9,901.33",,"10,181.25",,10542.06,,9565.13,,10623.01,,"11,952.53",,"12,920.42",p,:,
518,EL306,Dytiki Attiki,5025.92,,4301.81,,4122.48,,3774.69,,"3,833.74",,"3,781.54",,"3,773.15",,"4,040.73",,4213.68,,3868.4,,4314.26,,"4,992.83",,"5,257.92",p,:,
519,EL307,"Peiraias, Nisoi",11148.57,,10040.16,,9593.02,,9480.66,,"9,221.93",,"9,119.76",,"9,400.12",,"9,640.53",,9771.89,,8883.01,,9605.53,,"10,726.23",,"11,858.18",p,:,
520,EL411,"Lesvos, Limnos",1485.99,,1346.53,,1316.46,,1313.05,,"1,290.33",,"1,265.67",,"1,272.79",,"1,301.2",,1328.82,,1184.7,,1270.16,,"1,404.84",,"1,545.37",p,:,
521,EL412,"Ikaria, Samos",638.57,,577.1,,555.46,,554.54,,532.74,,525.44,,531.49,,540.9,,559.76,,482.95,,522.39,,580.81,,637.01,p,:,
522,EL413,Chios,757.64,,718.07,,669.18,,661.26,,643.66,,632.83,,627.15,,631.29,,663.81,,607.14,,654.78,,724.4,,791.11,p,:,
523,EL421,"Kalymnos, Karpathos – Iroiki Nisos Kasos, Kos, Rodos",3602.68,,3435.04,,3325.02,,3322.76,,"3,327.81",,"3,222.88",,"3,276.21",,"3,396.83",,3566.48,,2792.98,,3152.2,,"3,658.39",,"4,060.51",p,:,
524,EL422,"Andros, Thira, Kea, Milos, Mykonos, Naxos, Paros, Syros, Tinos",2956.04,,2540.29,,2831.81,,2833.43,,"2,706.47",,"2,600.74",,"2,645.75",,"2,741.42",,2802.99,,2188.36,,2542.26,,"2,905.71",,"3,364.6",p,:,
525,EL431,Irakleio,4645.99,,4210.25,,4155.7,,4269.84,,"4,190.91",,"4,090.59",,"4,270.82",,"4,317.82",,4383.3,,3758.06,,4263.52,,"4,942.08",,"5,457.79",p,:,
526,EL432,Lasithi,1179.85,,1083.74,,1120.81,,1143.14,,"1,180.8",,"1,145.38",,"1,182.05",,"1,190",,1293.56,,1146.85,,1262.03,,"1,439.94",,"1,530.98",p,:,
527,EL433,Rethymni,1270.22,,1138.16,,1143.88,,1143.13,,"1,178.82",,"1,146.67",,"1,176.19",,"1,223.74",,1262.84,,1038.4,,1170.31,,"1,385.08",,"1,549.11",p,:,
528,EL434,Chania,2539.43,,2239.93,,2209.26,,2270.83,,"2,268.46",,"2,222.66",,"2,289.5",,"2,348.18",,2379.2,,1998.92,,2259.79,,"2,665.61",,"3,000.97",p,:,
529,EL511,Evros,2121.64,,1927.28,,1751.04,,1731.65,,"1,730.21",,"1,769.07",,"1,758.8",,"1,770.29",,1798.8,,1673.79,,1820.04,,"1,984.16",,"2,091.59",p,:,
530,EL512,Xanthi,1320.01,,1200.6,,1132.59,,1073.67,,"1,078.49",,"1,052.46",,"1,052.95",,"1,077.71",,1075.44,,977.93,,1092.47,,"1,219.52",,"1,281.07",p,:,
531,EL513,Rodopi,1369.11,,1223.44,,1162.79,,1092.71,,"1,069.41",,"1,162.34",,"1,150.05",,"1,147.42",,1142.58,,1102.17,,1212.47,,"1,307.82",,"1,280.09",p,:,
532,EL514,Drama,1084.3,,1023.08,,1004.56,,976.51,,998.86,,989.98,,959.62,,991.62,,1009.33,,908.24,,1000.04,,"1,194.15",,"1,255.67",p,:,
533,EL515,"Thasos, Kavala",2028.19,,1922.96,,1768.12,,1806.36,,"1,744.05",,"1,733.71",,"1,763.38",,"1,817.03",,1825.18,,1605.47,,1788.38,,"2,011.56",,"2,224.7",p,:,
534,EL521,Imathia,1901.04,,1780.99,,1708.02,,1586.71,,"1,577.22",,"1,560.12",,"1,572.4",,"1,630.96",,1660.58,,1562.13,,1679.17,,"1,945.02",,"2,089.74",p,:,
535,EL522,Thessaloniki,17904.92,,16130.98,,15111.8,,14837.56,,"15,055.23",,"15,256.01",,"15,508.22",,"15,929.92",,16250.13,,14773.75,,16256.48,,"18,413.41",,"19,661.03",p,:,
536,EL523,Kilkis,1049.27,,950.3,,896.85,,888.8,,929.23,,934.48,,911.02,,918.96,,936.56,,868.55,,957.52,,"1,092.9",,"1,162.8",p,:,
537,EL524,Pella,1821.89,,1754.44,,1625.44,,1599.02,,"1,644.77",,"1,612.46",,"1,620.04",,"1,716.27",,1762.13,,1719.14,,1634.75,,"2,191.98",,"2,326.95",p,:,
538,EL525,Pieria,1651.53,,1504.17,,1440.58,,1399.45,,"1,428.32",,"1,429.9",,"1,435.45",,"1,472.69",,1510.76,,1357.94,,1505.11,,"1,703.65",,"1,851.34",p,:,
539,EL526,Serres,1864.19,,1791.0,,1726.9,,1675.62,,"1,721.28",,"1,710.81",,"1,711.97",,"1,754.03",,1758.81,,1650.15,,1798.35,,"2,041.62",,"2,138.37",p,:,
540,EL527,Chalkidiki,1623.9,,1531.75,,1485.87,,1487.84,,"1,484.52",,"1,489.97",,"1,502.38",,"1,546.78",,1560.88,,1296.9,,1487.17,,"1,752.76",,"1,950.21",p,:,
541,EL531,"Grevena, Kozani",3429.94,,3767.28,,3568.7,,3482.58,,"3,238.19",,"2,935.03",,"2,911.89",,"2,885.89",,2700.0,,2301.43,,2484.95,,"2,635.52",,"2,540.22",p,:,
542,EL532,Kastoria,599.17,,557.69,,525.87,,523.93,,520.1,,498.58,,485.64,,505.32,,503.89,,466.41,,509.26,,547.96,,589.71,p,:,
543,EL533,Florina,1007.13,,1059.33,,992.45,,1078.38,,973.48,,899.82,,937.09,,865.04,,837.43,,751.52,,808.67,,893.48,,893.31,p,:,
544,EL541,"Arta, Preveza",1548.78,,1381.69,,1358.53,,1341.98,,"1,322.17",,"1,306.16",,"1,296.11",,"1,330.69",,1321.48,,1186.61,,1295.81,,"1,431.71",,"1,536.02",p,:,
545,EL542,Thesprotia,627.96,,573.49,,553.87,,559.7,,525.21,,508.01,,515.38,,529.52,,530.39,,467.64,,517.81,,569.98,,630.92,p,:,
546,EL543,Ioannina,2221.93,,1950.94,,1896.49,,1848.68,,"1,853.51",,"1,890.05",,"1,884.6",,"1,919.59",,1971.34,,1810.37,,1951.07,,"2,154.13",,"2,341.37",p,:,
547,EL611,"Karditsa, Trikala",2691.42,,2558.14,,2550.75,,2540.89,,"2,528.72",,"2,508.34",,"2,504.57",,"2,574.3",,2656.48,,2398.18,,2645.08,,"2,892.88",,"3,030.91",p,:,
548,EL612,Larisa,4116.74,,3969.02,,3777.24,,3830.26,,"3,951.53",,"3,853.98",,"3,877.82",,"4,021.37",,4136.38,,3884.04,,4442.43,,"4,704.66",,"5,123.42",p,:,
549,EL613,"Magnisia, Sporades",2897.66,,2662.11,,2557.11,,2469.24,,"2,500.25",,"2,486.43",,"2,502.19",,"2,570.17",,2654.89,,2430.1,,2721.0,,"3,042.78",,"3,264",p,:,
550,EL621,Zakynthos,772.83,,723.25,,700.99,,710.56,,704.81,,686.99,,696.5,,735.26,,771.99,,589.2,,673.67,,795.89,,941.77,p,:,
551,EL622,Kerkyra,1660.33,,1513.63,,1510.6,,1529.72,,"1,507.61",,"1,509.37",,"1,531.3",,"1,551.82",,1578.43,,1269.68,,1424.06,,"1,606.22",,"1,846.21",p,:,
552,EL623,"Ithaki, Kefallinia",664.13,,611.31,,588.35,,604.87,,571.37,,563.93,,573.06,,579.46,,592.99,,470.35,,537.58,,645.46,,712.44,p,:,
553,EL624,Lefkada,330.64,,306.99,,301.52,,297.02,,290.06,,287.64,,287.18,,303.34,,312.13,,251.86,,295.2,,346.31,,397.93,p,:,
554,EL631,Aitoloakarnania,2671.54,,2543.18,,2526.7,,2435.71,,"2,390.72",,"2,353.45",,"2,300.33",,"2,370.44",,2350.94,,2148.64,,2352.75,,"2,643.75",,"2,749.49",p,:,
555,EL632,Achaia,4785.22,,4366.33,,3984.16,,3984.81,,"3,944.24",,"3,874.4",,"3,896.36",,"3,889.61",,4010.82,,3686.04,,3994.69,,"4,500.86",,"4,833",p,:,
556,EL633,Ileia,1895.78,,1755.4,,1662.34,,1690.14,,"1,750.41",,"1,701.99",,"1,781.67",,"1,678.38",,1743.63,,1560.57,,1673.45,,"1,960.76",,"2,133.26",p,:,
557,EL641,Voiotia,2858.76,,2756.74,,2583.05,,2301.53,,"2,349.14",,"2,578.7",,"2,645.15",,"2,714.73",,2820.09,,2814.13,,3028.93,,"3,330.44",,"3,216.34",p,:,
558,EL642,Evvoia,3150.89,,2872.44,,2755.81,,2784.53,,"2,778.52",,"2,712.89",,"2,796.85",,"2,897.83",,2917.04,,2797.08,,3096.12,,"3,493.32",,"3,588.94",p,:,
559,EL643,Evrytania,231.81,,208.93,,195.37,,186.9,,189.97,,189.71,,190.8,,190.45,,194.11,,175.55,,192.45,,216.49,,233.39,p,:,
560,EL644,Fthiotida,2403.54,,2208.89,,2023.65,,2000.72,,"2,007.57",,"1,968.12",,"2,031.68",,"2,066.54",,2030.37,,1892.21,,2018.45,,"2,352.38",,"2,475.52",p,:,
561,EL645,Fokida,513.25,,463.78,,450.2,,442.83,,442.3,,445.31,,456.74,,470.64,,479.87,,445.86,,491.43,,561.53,,578.89,p,:,
562,EL651,"Argolida, Arkadia",3174.08,,2995.4,,2946.93,,2905.19,,"2,947.2",,"2,942.83",,"3,015.75",,"3,009.77",,3071.95,,2817.06,,3056.96,,"3,431.44",,"3,391.85",p,:,
563,EL652,Korinthia,2223.05,,2091.23,,2017.1,,1884.18,,"1,946.34",,"2,016.48",,"2,024.45",,"2,060",,2142.57,,1982.09,,2173.37,,"2,511.15",,"2,562.31",p,:,
564,EL653,"Lakonia, Messinia",3487.99,,3240.41,,3053.62,,3096.53,,"3,155.54",,"3,108.65",,"3,222.71",,"3,207.99",,3243.04,,2907.59,,3090.65,,"3,596.24",,"4,079.59",p,:,
565,ES111,A Coruña,24350.7,,23406.1,,23402.5,,23270.8,,"24,557.8",,"25,451.5",,"26,097.8",,"27,211.9",,27819.4,,25501.4,,27529.8,,"31,218.4",,"33,478.1",p,:,
566,ES112,Lugo,6999.3,,6882.1,,6921.1,,7112.0,,"7,495.9",,"7,472.9",,"7,458.9",,"7,769",,7822.9,,6945.1,,7637.5,,"8,568.3",,"9,406.5",p,:,
567,ES113,Ourense,6174.0,,6065.9,,5948.5,,5918.5,,"6,092.2",,"6,317.4",,"6,517.8",,"6,785.2",,7138.9,,6420.4,,7262.7,,"8,129.1",,"8,914.5",p,:,
568,ES114,Pontevedra,18292.9,,17667.2,,17766.7,,18110.0,,"18,864.7",,"19,322.2",,"20,556.3",,"20,883.4",,21720.8,,20140.3,,21957.5,,"23,720.7",,"25,662.5",p,:,
569,ES120,Asturias,22261.8,,21265.2,,20693.9,,20636.3,,"21,388.1",,"21,675.4",,"22,538.3",,"23,185.7",,23666.6,,21376.4,,23617.6,,"26,690.2",,"28,350.3",p,:,
570,ES130,Cantabria,12680.3,,12224.9,,11944.1,,12158.5,,"12,443.8",,"12,833.9",,"13,318",,"13,843.9",,14274.4,,12991.2,,14206.5,,"15,557.2",,"16,740.8",p,:,
571,ES211,Araba/Álava,10873.4,,10581.1,,10688.2,,11006.6,,"11,296.8",,"11,960.7",,"12,336.1",,"12,721.2",,12797.5,,11764.2,,11958.5,,"12,838.4",,"14,090.6",p,:,
572,ES212,Gipuzkoa,20843.7,,20384.3,,20033.7,,20167.8,,"20,889.7",,"21,467.9",,"22,934.9",,"23,594.1",,24464.8,,21891.8,,24644.4,,"26,370",,"28,427.5",p,:,
573,ES213,Bizkaia,32190.2,,31377.6,,30774.8,,31462.6,,"32,886.8",,"33,686.3",,"34,314.3",,"35,599.9",,36737.7,,33016.6,,35910.2,,"41,009.6",,"44,230.1",p,:,
574,ES220,Navarra,18058.4,,17377.7,,17346.7,,17642.0,,"18,334.4",,"18,911.3",,"19,698.8",,"20,236",,21070.3,,19160.7,,20821.2,,"23,204.5",,"24,975.4",p,:,
575,ES230,La Rioja,7945.4,,7669.0,,7581.1,,7738.4,,"8,033.1",,"8,074.1",,"8,351.7",,"8,649.9",,8890.0,,8186.9,,8735.9,,"9,767.5",,"10,476.5",p,:,
576,ES241,Huesca,5873.4,,5582.7,,5740.8,,5685.2,,"5,739.4",,"6,224.1",,"6,275.2",,"6,339.7",,6567.3,,6331.0,,6780.2,,"7,631.9",,"8,167.7",p,:,
577,ES242,Teruel,3446.3,,3351.6,,3366.9,,3372.9,,"3,287.5",,"3,256.3",,"3,222.8",,"3,381.3",,3422.5,,3120.5,,3529.1,,"4,072.9",,"4,324.4",p,:,
578,ES243,Zaragoza,24311.8,,23235.5,,23216.2,,23544.4,,"24,239",,"25,061.8",,"26,485.6",,"27,492.9",,28475.2,,26504.0,,28473.1,,"31,964.2",,"34,286.1",p,:,
579,ES300,Madrid,199623.7,,196359.7,,193344.5,,196018.1,,"206,231.5",,"214,469.1",,"224,373.2",,"233,735.8",,243889.4,,221061.9,,239837.0,,"267,171.6",,"295,939",p,:,
580,ES411,Ávila,3111.1,,3043.9,,2954.0,,2944.7,,"2,996.7",,"3,003.3",,"3,088",,"3,192",,3296.5,,3056.4,,3247.7,,"3,468.6",,"3,726.7",p,:,
581,ES412,Burgos,9600.7,,9431.2,,9068.4,,8995.2,,"9,253.7",,"9,572.1",,"10,054.3",,"10,494.2",,10628.5,,9620.3,,10223.9,,"10,709.7",,"11,304",p,:,
582,ES413,León,9676.2,,9391.7,,9068.6,,9027.9,,"9,257.8",,"9,232",,"9,506.1",,"9,777.6",,10041.8,,9276.5,,10454.2,,"11,757.3",,"12,193.5",p,:,
583,ES414,Palencia,4050.9,,3814.8,,3770.1,,3731.5,,"3,935.4",,"4,171.9",,"4,070.3",,"4,375.1",,4417.9,,4042.4,,4326.9,,"4,713.3",,"5,047.5",p,:,
584,ES415,Salamanca,6403.4,,6167.1,,5985.9,,6016.7,,"6,255.8",,"6,511.4",,"6,692.4",,"6,894.1",,7149.7,,6583.5,,7387.0,,"8,647.6",,"9,604.3",p,:,
585,ES416,Segovia,3433.7,,3264.7,,3195.0,,3244.7,,"3,386.8",,"3,377.9",,"3,260.1",,"3,378",,3482.5,,3163.7,,3646.8,,"4,049.8",,"4,408.1",p,:,
586,ES417,Soria,2178.6,,2050.2,,2063.5,,2089.4,,"2,157.7",,"2,163.6",,"2,209.6",,"2,492.2",,2530.2,,2291.7,,2556.1,,"2,709.6",,"2,825.4",p,:,
587,ES418,Valladolid,12301.1,,11883.2,,11780.1,,11979.6,,"12,477.8",,"13,121.2",,"13,737.4",,"14,353.7",,14611.2,,13556.0,,13949.4,,"15,264.8",,"16,425.3",p,:,
588,ES419,Zamora,3573.2,,3542.9,,3394.9,,3353.9,,"3,461.6",,"3,477.1",,"3,261.1",,"3,369.9",,3491.0,,3204.0,,3673.7,,"4,146.4",,"4,359.2",p,:,
589,ES421,Albacete,7336.1,,7136.9,,7071.7,,6986.5,,"7,415.3",,"7,570.4",,"7,992.9",,"8,285.3",,8627.2,,8010.4,,8853.5,,"9,527",,"10,285.2",p,:,
590,ES422,Ciudad Real,10247.3,,9900.4,,9580.4,,9333.1,,"10,090.7",,"10,345.5",,"10,690.2",,"10,906.7",,11016.0,,10182.6,,10481.0,,"12,249.2",,"12,447.2",p,:,
591,ES423,Cuenca,4283.1,,4156.8,,4098.2,,4001.5,,"4,214.1",,"4,290.1",,"4,421.1",,"4,599.8",,4587.8,,4253.7,,4975.1,,"5,645.6",,"5,859.9",p,:,
