,Unnamed: 0,Year,Metabolite,Site ID,Country,City,Wednesday,Thursday,Friday,Saturday,Sunday,Monday,Tuesday,Weekday mean,Weekend mean,Daily mean
1480,1480,2024,ketamine,IT001,IT,Bologna,30.68,25.28,29.61,30.35,40.11,32.85,33.77,29.91,33.23,31.81
1481,1481,2024,ketamine,IT003,IT,Milan,25.6,23.96,25.78,,,,23.75,24.57,25.78,24.92
1482,1482,2024,ketamine,IT004,IT,Rome,8.78,7.4,9.58,8.23,14.25,7.62,6.78,7.66,9.92,8.95
1483,1483,2024,ketamine,LT001,LT,Kaunas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1484,1484,2024,ketamine,LT002,LT,Klaipeda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1485,1485,2024,ketamine,LT003,LT,Vilnius,4.84,5.48,4.78,1.96,2.11,6.98,5.17,5.16,3.96,4.48
1486,1486,2024,ketamine,LU002,LU,Luxembourg,14.47,11.73,14.75,11.09,10.95,8.91,14.92,13.71,11.43,12.4
1487,1487,2024,ketamine,LV001,LV,Riga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1488,1488,2024,ketamine,NL001,NL,Amsterdam,147.57,144.54,155.5,121.16,120.79,129.77,106.13,132.75,131.8,132.21
1489,1489,2024,ketamine,NL002,NL,Eindhoven,82.09,75.29,85.65,104.83,92.25,110.8,84.48,80.62,98.38,90.77
1490,1490,2024,ketamine,NL003,NL,Groningen,48.54,31.6,29.36,43.42,50.6,43.31,42.11,40.75,41.67,41.28
1491,1491,2024,ketamine,NL008,NL,Rotterdam (2),73.22,38.71,88.44,67.07,59.22,62.18,41.24,51.06,69.23,61.44
1492,1492,2024,ketamine,NL011,NL,Utrecht,38.23,40.63,35.6,43.09,57.3,51.03,43.9,40.92,46.75,44.25
1493,1493,2024,ketamine,NL012,NL,Zwolle,21.22,25.58,14.33,30.72,68.04,29.41,17.8,21.53,35.62,29.59
1494,1494,2024,ketamine,NO001,NO,Bergen (2),36.4,27.26,34.67,39.2,41.92,,49.45,37.38,38.6,37.9
1495,1495,2024,ketamine,NO007,NO,Oslo (2),50.26,51.55,83.37,75.58,77.07,66.15,54.61,52.14,75.54,65.51
1496,1496,2024,ketamine,NO009,NO,Trondheim (2),6.49,9.28,11.9,15.34,8.49,10.11,5.55,7.11,11.46,9.59
1497,1497,2024,ketamine,PL003,PL,Krakow P,4.49,3.33,5.18,2.59,4.76,4.37,3.64,3.82,4.23,4.05
1498,1498,2024,ketamine,PT001,PT,Almada,3.57,0.48,8.45,3.58,1.71,2.27,1.13,1.73,4.0,3.03
1499,1499,2024,ketamine,PT002,PT,Lisbon,13.85,15.93,13.39,12.73,16.82,10.69,16.57,15.45,13.41,14.28
1500,1500,2024,ketamine,PT003,PT,Porto,0.37,0.01,0.01,2.86,2.85,0.5,0.01,0.13,1.55,0.94
1501,1501,2024,ketamine,RO001,RO,Bucharest,10.8,9.75,9.48,9.26,13.24,15.05,10.6,10.38,11.76,11.17
1502,1502,2024,ketamine,SE002,SE,Gävle,6.55,4.61,2.3,2.5,2.86,3.0,2.68,4.61,2.66,3.5
1503,1503,2024,ketamine,SE003,SE,Karlstad,2.48,4.38,7.74,5.1,3.65,2.73,1.94,2.93,4.8,4.0
1504,1504,2024,ketamine,SE005,SE,Stockholm (2),12.74,14.13,13.02,18.89,18.15,13.95,13.85,13.57,16.0,14.96
1505,1505,2024,ketamine,SE013,SE,Trollhättan,0.89,5.71,1.71,0.91,1.15,1.99,0.85,2.48,1.44,1.88
1506,1506,2024,ketamine,SE016,SE,Växjö,2.56,1.76,2.69,1.45,3.22,2.07,1.93,2.09,2.36,2.24
1507,1507,2024,ketamine,SI001,SI,Domzale-Kamnik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1508,1508,2024,ketamine,SI002,SI,Koper,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1509,1509,2024,ketamine,SI003,SI,Kranj,1.01,1.41,1.1,4.0,0.94,0.89,0.98,1.13,1.73,1.48
1510,1510,2024,ketamine,SI004,SI,Ljubljana,11.85,6.2,9.48,10.91,8.72,7.6,1.85,6.64,9.18,8.09
1511,1511,2024,ketamine,SI005,SI,Maribor,1.03,1.03,2.16,1.53,1.61,1.04,1.12,1.06,1.58,1.36
1512,1512,2024,ketamine,SI007,SI,Novo mesto,0.92,1.05,1.02,7.81,1.32,1.03,0.9,0.96,2.79,2.01
1513,1513,2024,ketamine,SI008,SI,Velenje,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1514,1514,2024,ketamine,SK002,SK,Bratislava C,4.48,4.86,4.97,7.31,4.72,7.14,3.6,4.32,6.04,5.3
1515,1515,2024,ketamine,SK004,SK,Piestany,1.22,4.91,3.04,1.84,4.74,0.64,1.89,2.67,2.56,2.61
1517,1517,2024,methamphetamine,AT001,AT,Graz,4.7,8.12,8.76,8.38,8.48,3.16,3.09,5.3,7.19,6.38
1518,1518,2024,methamphetamine,AT003,AT,Hall-Wattens,3.43,3.12,29.65,5.74,2.86,3.39,2.36,2.97,10.41,7.22
1519,1519,2024,methamphetamine,AT006,AT,Innsbruck,7.22,9.96,6.57,11.13,10.49,9.43,8.81,8.66,9.41,9.09
1520,1520,2024,methamphetamine,AT007,AT,Kapfenberg,0.7,0.32,0.47,0.42,0.92,3.41,1.68,0.9,1.31,1.13
1521,1521,2024,methamphetamine,AT008,AT,Klagenfurt,1.23,0.57,0.51,0.7,0.79,0.78,1.05,0.95,0.7,0.81
1522,1522,2024,methamphetamine,AT010,AT,Knittelfeld,1.37,2.04,0.32,0.42,0.27,0.5,0.28,1.23,0.38,0.74
1523,1523,2024,methamphetamine,AT012,AT,Kufstein,0.38,0.21,0.39,1.01,1.63,0.34,0.77,0.45,0.84,0.68
1524,1524,2024,methamphetamine,AT015,AT,Purgstall,8.85,28.12,8.86,11.89,12.29,4.93,3.69,13.56,9.49,11.23
1525,1525,2024,methamphetamine,AT013,AT,Region Millstättersee,0.7,0.62,1.68,1.02,0.62,0.42,0.84,0.72,0.93,0.84
1526,1526,2024,methamphetamine,AT016,AT,Ried im Innkreis,16.92,11.11,7.32,10.9,3.66,5.68,7.47,11.83,6.89,9.01
1527,1527,2024,methamphetamine,AT017,AT,Salzburg,5.23,5.66,3.91,5.07,4.31,4.16,5.08,5.32,4.36,4.78
1528,1528,2024,methamphetamine,AT018,AT,Steyr,7.03,8.09,8.62,32.86,29.53,16.57,16.16,10.43,21.9,16.98
1529,1529,2024,methamphetamine,AT019,AT,Strass im Zillertal,17.55,17.47,15.62,17.09,14.15,14.3,17.19,17.4,15.29,16.2
1530,1530,2024,methamphetamine,AT005,AT,Wasserverband Hofsteig,1.19,2.07,2.81,3.24,3.43,2.12,1.65,1.63,2.9,2.36
1531,1531,2024,methamphetamine,AT020,AT,Wien,40.89,24.8,29.13,36.22,24.24,19.49,28.07,31.25,27.27,28.98
1532,1532,2024,methamphetamine,AT021,AT,Wiener Neustadt,22.53,25.94,21.67,19.39,18.47,21.02,25.34,24.6,20.14,22.05
1533,1533,2024,methamphetamine,AT022,AT,Wildon,1.62,2.66,4.87,4.76,6.8,4.62,3.79,2.69,5.26,4.16
1535,1535,2024,methamphetamine,BE002,BE,Antwerp Zuid,84.74,72.92,85.68,200.68,63.72,67.5,82.33,80.0,104.39,93.94
1536,1536,2024,methamphetamine,BE007,BE,Brussels,19.62,32.17,83.5,35.52,33.66,43.04,34.31,28.7,48.93,40.26
1552,1552,2024,methamphetamine,CH002,CH,Basel,15.7,16.44,13.35,13.79,16.29,10.56,16.04,16.06,13.49,14.59
1553,1553,2024,methamphetamine,CH006,CH,Berne,21.44,31.34,22.83,19.19,26.35,23.44,25.79,26.19,22.95,24.34
1554,1554,2024,methamphetamine,CH008,CH,Geneva,16.19,15.49,18.15,20.35,26.63,20.29,15.56,15.75,21.36,18.95
1555,1555,2024,methamphetamine,CH018,CH,Zurich,88.99,46.1,61.36,54.25,56.15,60.54,50.96,62.02,58.07,59.76
1556,1556,2024,methamphetamine,CY001,CY,Agia Napa,2.74,,0.78,5.75,3.83,7.76,9.62,6.18,4.53,5.08
1557,1557,2024,methamphetamine,CY002,CY,Larnaca,22.58,9.35,7.44,25.72,21.09,9.7,19.75,17.23,15.98,16.52
1558,1558,2024,methamphetamine,CY003,CY,Limassol,2.73,12.14,15.8,15.62,30.56,30.17,4.3,6.39,23.04,15.9
1559,1559,2024,methamphetamine,CY005,CY,Nicosia (2),8.19,6.39,11.22,28.22,13.98,3.85,3.91,6.16,14.32,10.82
1560,1560,2024,methamphetamine,CY007,CY,Paphos,11.44,17.64,31.19,11.96,17.01,9.19,17.52,15.53,17.34,16.56
1561,1561,2024,methamphetamine,CZ001,CZ,Brno,388.88,360.93,376.52,448.59,456.52,482.54,408.71,386.18,441.04,417.53
1562,1562,2024,methamphetamine,CZ002,CZ,Ceské Budejovice,447.78,490.94,441.38,492.17,487.78,464.14,415.07,451.26,471.37,462.75
1563,1563,2024,methamphetamine,CZ003,CZ,Karlovy Vary,321.78,482.48,387.71,346.0,400.89,354.19,310.61,371.63,372.2,371.95
1564,1564,2024,methamphetamine,CZ004,CZ,Ostrava,540.99,520.3,603.92,601.51,599.79,573.31,599.49,553.59,594.63,577.04
1565,1565,2024,methamphetamine,CZ005,CZ,Plzen,475.68,422.35,493.3,470.49,473.66,427.16,630.37,509.47,466.15,484.72
1566,1566,2024,methamphetamine,CZ006,CZ,Prague (2),382.16,420.06,341.33,505.46,403.05,409.78,397.93,400.05,414.9,408.54
1567,1567,2024,methamphetamine,CZ009,CZ,Ústí nad Labem,579.98,596.53,588.35,633.74,606.97,582.02,580.62,585.71,602.77,595.46
1568,1568,2024,methamphetamine,DE013,DE,Chemnitz,372.63,348.01,442.67,322.59,351.18,353.38,343.52,354.72,367.46,362.0
1569,1569,2024,methamphetamine,DE014,DE,Dortmund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1570,1570,2024,methamphetamine,DE015,DE,Dresden,426.91,407.3,472.22,390.85,359.65,369.55,370.98,401.73,398.07,399.64
1571,1571,2024,methamphetamine,DE017,DE,Erfurt,396.35,336.57,322.3,338.28,325.9,296.03,329.12,354.01,320.63,334.94
1572,1572,2024,methamphetamine,DE025,DE,Hannover (2),4.24,5.58,4.66,5.41,5.22,5.2,7.65,5.83,5.12,5.42
1573,1573,2024,methamphetamine,DE028,DE,Magdeburg,188.21,186.88,192.38,205.28,208.33,189.53,197.25,190.78,198.88,195.41
1574,1574,2024,methamphetamine,DE031,DE,Munich G,18.22,19.83,18.25,21.65,20.76,16.43,16.86,18.3,19.27,18.86
1575,1575,2024,methamphetamine,DE033,DE,Nuremberg,169.84,198.38,161.31,170.22,165.36,202.68,158.38,175.53,174.89,175.17
1576,1576,2024,methamphetamine,DE035,DE,Saarbrücken (2),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1577,1577,2024,methamphetamine,DE038,DE,Stuttgart,15.22,12.95,11.78,14.28,16.18,11.76,17.3,15.16,13.5,14.21
1578,1578,2024,methamphetamine,DK001,DK,Aalborg,4.3,3.62,3.75,3.78,4.51,5.78,4.11,4.01,4.45,4.26
1579,1579,2024,methamphetamine,DK002,DK,Aarhus,1.95,7.8,3.89,17.78,7.28,2.89,5.41,5.06,7.96,6.72
1580,1580,2024,methamphetamine,DK003,DK,Copenhagen,24.77,22.38,24.19,29.53,23.88,26.84,26.04,24.4,26.11,25.38
1581,1581,2024,methamphetamine,DK004,DK,Esbjerg,2.7,3.46,2.07,1.94,2.68,3.0,2.21,2.79,2.42,2.58
1582,1582,2024,methamphetamine,DK005,DK,Næstved,0.84,0.83,0.79,0.74,1.5,0.85,0.83,0.84,0.97,0.91
1583,1583,2024,methamphetamine,DK006,DK,Odense,1.48,1.07,1.06,0.89,1.85,1.99,2.17,1.57,1.45,1.5
1584,1584,2024,methamphetamine,ES001,ES,Barcelona,48.1,41.52,59.38,57.18,55.2,49.6,55.55,48.39,55.34,52.36
1585,1585,2024,methamphetamine,ES004,ES,Lleida,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1586,1586,2024,methamphetamine,ES007,ES,Santiago,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1587,1587,2024,methamphetamine,FI001,FI,Espoo,13.49,15.46,17.3,21.16,16.08,19.75,13.76,14.23,18.57,16.71
1588,1588,2024,methamphetamine,FI002,FI,Helsinki,23.66,24.18,20.4,21.53,21.31,25.42,23.7,23.85,22.16,22.89
1589,1589,2024,methamphetamine,FI003,FI,Huittinen,2.75,2.47,,1.1,1.23,1.93,2.36,2.51,1.42,2.04
1590,1590,2024,methamphetamine,FI004,FI,Hämeenlinna,2.91,5.17,5.23,1.7,2.33,3.58,4.18,4.09,3.21,3.59
1591,1591,2024,methamphetamine,FI005,FI,Joensuu,11.59,11.85,15.89,24.8,15.68,10.72,11.17,11.54,16.77,14.53
1592,1592,2024,methamphetamine,FI006,FI,Jyväskylä,2.1,3.6,4.37,4.69,3.25,3.3,6.19,3.96,3.9,3.93
1593,1593,2024,methamphetamine,FI007,FI,Kajaani,2.15,2.16,2.66,2.79,2.22,2.85,2.71,2.34,2.63,2.51
1594,1594,2024,methamphetamine,FI008,FI,Kemi,3.34,2.45,2.21,1.83,2.52,1.53,1.6,2.46,2.02,2.21
1595,1595,2024,methamphetamine,FI009,FI,Kokkola,2.52,2.56,0.87,0.84,1.19,1.56,3.77,2.95,1.12,1.9
1596,1596,2024,methamphetamine,FI010,FI,Kotka,164.59,160.15,170.85,143.19,161.09,152.4,129.23,151.32,156.88,154.5
1597,1597,2024,methamphetamine,FI011,FI,Kouvola,3.4,3.04,1.9,2.03,6.22,3.81,3.87,3.44,3.49,3.47
1598,1598,2024,methamphetamine,FI012,FI,Kuopio,1.24,1.46,1.43,1.28,1.21,1.07,1.01,1.24,1.24,1.24
1599,1599,2024,methamphetamine,FI013,FI,Lahti,3.37,3.23,2.72,2.81,1.98,1.69,1.99,2.86,2.3,2.54
1600,1600,2024,methamphetamine,FI014,FI,Lappeenranta,5.13,5.35,4.04,4.52,5.28,2.53,1.72,4.07,4.09,4.08
1601,1601,2024,methamphetamine,FI015,FI,Mariehamn,1.94,1.6,0.31,2.62,4.15,3.54,3.1,2.21,2.65,2.46
1602,1602,2024,methamphetamine,FI016,FI,Mikkeli,0.79,2.99,3.71,3.37,1.78,2.32,3.3,2.36,2.79,2.61
1603,1603,2024,methamphetamine,FI017,FI,Oulu,1.8,2.15,3.54,3.78,3.31,3.26,2.24,2.06,3.47,2.87
1604,1604,2024,methamphetamine,FI018,FI,Pietarsaari,0.6,2.74,0.89,0.59,0.24,0.27,3.68,2.34,0.5,1.29
1605,1605,2024,methamphetamine,FI019,FI,Pori,0.95,3.03,2.78,2.91,1.83,1.11,2.15,2.04,2.16,2.11
1606,1606,2024,methamphetamine,FI020,FI,Porvoo,14.96,17.81,25.83,46.63,44.16,34.35,28.38,20.38,37.74,30.3
1607,1607,2024,methamphetamine,FI021,FI,Rauma,3.02,1.48,1.54,0.88,4.29,3.15,2.43,2.31,2.46,2.4
1608,1608,2024,methamphetamine,FI022,FI,Rovaniemi,2.68,4.37,1.25,1.39,1.22,2.73,4.05,3.7,1.65,2.53
1609,1609,2024,methamphetamine,FI024,FI,Savonlinna,3.17,3.43,3.03,3.94,4.7,3.81,2.96,3.19,3.87,3.58
1610,1610,2024,methamphetamine,FI025,FI,Seinäjoki,2.26,1.26,0.01,0.25,5.23,2.16,0.38,1.3,1.91,1.65
1611,1611,2024,methamphetamine,FI026,FI,Tampere,1.91,2.42,2.26,3.02,5.06,4.26,2.23,2.19,3.65,3.02
1612,1612,2024,methamphetamine,FI027,FI,Turku,7.93,11.24,6.7,12.01,10.05,11.53,9.67,9.61,10.07,9.87
1613,1613,2024,methamphetamine,FI028,FI,Vaasa,1.32,1.74,2.51,2.44,2.17,1.2,1.12,1.39,2.08,1.79
1614,1614,2024,methamphetamine,FI029,FI,Vihti,5.06,7.32,5.89,8.56,6.48,5.23,3.2,5.19,6.54,5.96
1615,1615,2024,methamphetamine,FR005,FR,Paris Seine Centre,12.96,9.75,11.06,11.77,12.75,15.74,11.7,11.47,12.83,12.25
1617,1617,2024,methamphetamine,GR001,EL,Athens,18.49,23.2,17.53,22.96,22.27,17.23,20.76,20.82,20.0,20.35
1618,1618,2024,methamphetamine,HR001,HR,Split,1.46,1.45,2.05,1.7,2.0,1.83,2.42,1.78,1.9,1.84
1619,1619,2024,methamphetamine,HR002,HR,Zagreb,24.2,14.25,12.32,,152.36,57.72,48.18,28.88,74.14,45.47
1620,1620,2024,methamphetamine,HU001,HU,Budapest,9.82,12.42,9.98,11.14,13.37,10.51,,10.68,11.25,11.01
1621,1621,2024,methamphetamine,IE001,IE,Dublin,18.1,19.4,22.13,21.64,25.62,25.46,18.61,18.7,23.71,21.56
1623,1623,2024,methamphetamine,IT001,IT,Bologna,15.08,15.57,16.42,16.07,16.54,15.0,69.55,33.4,16.01,23.46
1624,1624,2024,methamphetamine,IT002,IT,Bozen,0.89,1.0,0.8,0.77,0.61,2.19,1.14,1.01,1.09,1.06
1625,1625,2024,methamphetamine,IT003,IT,Milan,9.89,11.16,12.38,,,,11.14,10.65,12.38,11.14
1626,1626,2024,methamphetamine,IT004,IT,Rome,14.1,12.34,12.2,11.32,12.17,18.48,12.31,12.92,13.54,13.27
1627,1627,2024,methamphetamine,LT002,LT,Klaipeda,1.71,1.54,1.69,1.64,1.34,1.36,1.14,1.46,1.51,1.49
1628,1628,2024,methamphetamine,LT003,LT,Vilnius,3.59,4.82,4.69,4.79,5.36,7.2,8.99,5.8,5.51,5.63
1629,1629,2024,methamphetamine,LU002,LU,Luxembourg,1.18,0.53,0.72,1.06,1.17,7.38,4.48,2.06,2.58,2.36
1630,1630,2024,methamphetamine,LV001,LV,Riga,19.45,26.57,32.69,20.62,25.59,17.58,14.0,20.01,24.12,22.36
1631,1631,2024,methamphetamine,NL001,NL,Amsterdam,66.07,85.86,78.23,54.56,57.21,54.34,54.5,68.81,61.09,64.4
1632,1632,2024,methamphetamine,NL003,NL,Groningen,5.67,5.01,2.17,2.11,3.43,3.41,2.28,4.32,2.78,3.44
1633,1633,2024,methamphetamine,NL008,NL,Rotterdam (2),10.14,15.18,9.24,7.53,7.73,10.29,8.49,11.27,8.7,9.8
1634,1634,2024,methamphetamine,NL011,NL,Utrecht,7.17,6.06,11.02,8.73,8.65,10.67,8.18,7.14,9.77,8.64
1635,1635,2024,methamphetamine,NL012,NL,Zwolle,0.97,0.74,1.19,1.64,0.95,1.61,0.91,0.87,1.35,1.14
1636,1636,2024,methamphetamine,NO001,NO,Bergen (2),0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
1637,1637,2024,methamphetamine,NO007,NO,Oslo (2),27.45,27.73,28.53,30.21,30.48,32.94,28.09,27.76,30.54,29.35
1638,1638,2024,methamphetamine,NO009,NO,Trondheim (2),4.15,3.89,6.03,6.9,6.09,8.65,4.51,4.18,6.92,5.74
1643,1643,2024,methamphetamine,PL003,PL,Krakow P,3.16,4.97,2.77,2.46,4.21,3.11,4.34,4.16,3.14,3.57
1644,1644,2024,methamphetamine,PT001,PT,Almada,0.08,0.06,1.38,0.31,0.08,0.32,0.08,0.07,0.52,0.33
1645,1645,2024,methamphetamine,PT002,PT,Lisbon,9.24,9.35,11.98,11.98,12.05,11.68,9.17,9.25,11.92,10.78
1646,1646,2024,methamphetamine,PT003,PT,Porto,0.8,1.46,1.4,0.94,1.81,2.57,1.48,1.24,1.68,1.49
1647,1647,2024,methamphetamine,RO001,RO,Bucharest,2.96,2.01,2.21,2.59,5.61,3.32,2.54,2.5,3.43,3.03
1648,1648,2024,methamphetamine,SE002,SE,Gävle,6.42,5.88,4.87,7.48,6.03,5.41,7.93,6.74,5.95,6.29
1649,1649,2024,methamphetamine,SE003,SE,Karlstad,1.27,0.57,0.59,0.83,2.01,1.35,3.1,1.65,1.19,1.39
1650,1650,2024,methamphetamine,SE005,SE,Stockholm (2),15.54,15.71,15.95,17.06,18.28,18.15,16.8,16.02,17.36,16.78
1651,1651,2024,methamphetamine,SE013,SE,Trollhättan,0.37,0.33,1.04,1.7,1.13,0.33,0.26,0.32,1.05,0.74
1652,1652,2024,methamphetamine,SE016,SE,Växjö,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1653,1653,2024,methamphetamine,SI001,SI,Domzale-Kamnik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1654,1654,2024,methamphetamine,SI002,SI,Koper,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1655,1655,2024,methamphetamine,SI003,SI,Kranj,0.42,0.58,0.45,2.53,0.39,0.37,0.4,0.47,0.93,0.73
1656,1656,2024,methamphetamine,SI004,SI,Ljubljana,5.89,6.93,4.49,3.19,3.97,3.27,4.91,5.91,3.73,4.67
1657,1657,2024,methamphetamine,SI005,SI,Maribor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1658,1658,2024,methamphetamine,SI007,SI,Novo mesto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1659,1659,2024,methamphetamine,SI008,SI,Velenje,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1660,1660,2024,methamphetamine,SK002,SK,Bratislava C,266.68,301.02,315.06,279.64,330.26,327.48,247.43,271.71,313.11,295.37
1661,1661,2024,methamphetamine,SK004,SK,Piestany,195.93,156.4,267.12,162.23,263.87,265.65,255.27,202.53,239.72,223.78
1662,1662,2024,methamphetamine,TR004,TR,Istanbul (II-VII),37.23,26.64,28.93,244.58,106.64,35.31,25.6,29.82,103.86,72.13
1664,1664,2023,MDMA,AT001,AT,Graz,9.46,7.43,8.36,27.5,42.4,35.19,35.8,17.56,28.36,23.73
1665,1665,2023,MDMA,AT003,AT,Hall-Wattens,3.07,2.51,2.84,6.62,21.06,10.55,6.62,4.07,10.27,7.61
1666,1666,2023,MDMA,AT006,AT,Innsbruck,7.9,6.15,8.82,33.85,48.1,21.87,10.33,8.13,28.16,19.57
1667,1667,2023,MDMA,AT007,AT,Kapfenberg,3.59,3.58,5.6,7.18,8.56,7.35,4.53,3.9,7.17,5.77
1668,1668,2023,MDMA,AT008,AT,Klagenfurt,6.39,5.46,2.8,8.36,11.79,8.41,6.4,6.09,7.84,7.09
1669,1669,2023,MDMA,AT010,AT,Knittelfeld,5.78,4.41,4.24,9.62,7.38,8.44,5.58,5.26,7.42,6.49
1670,1670,2023,MDMA,AT012,AT,Kufstein,8.47,5.28,4.29,15.98,14.57,5.92,5.6,6.45,10.19,8.59
1671,1671,2023,MDMA,AT015,AT,Purgstall,2.95,4.94,12.55,13.79,24.73,25.33,8.26,5.38,19.1,13.22
1672,1672,2023,MDMA,AT013,AT,Region Millstättersee,3.49,5.73,2.39,1.84,3.49,4.56,3.32,4.18,3.07,3.55
1673,1673,2023,MDMA,AT017,AT,Salzburg,3.06,3.4,3.99,9.1,15.81,7.09,5.84,4.1,9.0,6.9
1674,1674,2023,MDMA,AT018,AT,Steyr,7.77,9.07,10.91,24.74,26.11,19.89,12.0,9.61,20.41,15.78
1675,1675,2023,MDMA,AT019,AT,Strass im Zillertal,28.71,16.46,10.47,13.24,16.34,14.02,9.51,18.23,13.52,15.54
1676,1676,2023,MDMA,AT005,AT,Wasserverband Hofsteig,4.99,3.45,4.89,6.59,7.87,5.54,5.9,4.78,6.22,5.6
1677,1677,2023,MDMA,AT020,AT,Wien,9.83,9.03,7.95,25.69,30.94,32.24,15.02,11.29,24.21,18.67
1678,1678,2023,MDMA,AT021,AT,Wiener Neustadt,8.14,5.15,7.98,12.39,18.04,12.07,,6.64,12.62,10.63
1679,1679,2023,MDMA,AT022,AT,Wildon,6.84,6.45,7.5,9.49,16.16,16.75,10.5,7.93,12.47,10.53
1681,1681,2023,MDMA,BE002,BE,Antwerp Zuid,172.16,668.88,291.37,281.65,370.33,252.96,190.29,343.77,299.08,318.23
1682,1682,2023,MDMA,BE007,BE,Brussels,16.74,14.91,26.72,43.39,35.57,45.49,27.29,19.65,37.79,30.02
1692,1692,2023,MDMA,CH002,CH,Basel,8.94,7.65,22.88,26.08,26.16,13.41,8.72,8.44,22.13,16.26
1693,1693,2023,MDMA,CH006,CH,Berne,14.23,6.78,13.95,25.13,30.11,20.74,9.31,10.11,22.48,17.18
1694,1694,2023,MDMA,CH008,CH,Geneva,22.08,15.46,16.75,47.71,82.3,31.49,17.26,18.27,44.56,33.29
1695,1695,2023,MDMA,CH018,CH,Zurich,19.73,14.86,17.76,60.21,148.83,45.9,22.54,19.05,68.18,47.12
1699,1699,2023,MDMA,CY001,CY,Agia Napa,1.56,0.57,3.01,10.41,10.56,0.56,2.19,1.44,6.14,4.12
1700,1700,2023,MDMA,CY002,CY,Larnaca,0.84,0.4,1.78,1.4,0.45,1.32,0.86,0.7,1.24,1.01
1701,1701,2023,MDMA,CY003,CY,Limassol,0.99,1.36,5.14,2.6,2.63,5.63,4.19,2.18,4.0,3.22
1702,1702,2023,MDMA,CY005,CY,Nicosia (2),1.98,1.59,0.88,1.97,4.86,7.35,2.31,1.96,3.76,2.99
1703,1703,2023,MDMA,CY007,CY,Paphos,1.23,20.62,4.06,5.09,1.53,3.2,1.29,7.71,3.47,5.29
1704,1704,2023,MDMA,CZ001,CZ,Brno,13.0,7.94,6.66,8.36,7.12,30.33,35.15,18.7,13.12,15.51
1705,1705,2023,MDMA,CZ002,CZ,Ceské Budejovice,9.11,5.45,5.14,1.73,10.7,8.18,8.45,7.67,6.44,6.97
1706,1706,2023,MDMA,CZ003,CZ,Karlovy Vary,26.11,13.67,27.81,14.93,6.06,0.5,0.52,13.43,12.33,12.8
1707,1707,2023,MDMA,CZ004,CZ,Ostrava,5.9,4.54,5.16,12.76,14.47,14.8,10.37,6.94,11.8,9.71
1708,1708,2023,MDMA,CZ005,CZ,Plzen,8.14,15.59,5.99,16.94,36.23,31.62,16.33,13.35,22.69,18.69
1709,1709,2023,MDMA,DE013,DE,Chemnitz,7.31,6.21,6.52,15.7,27.69,16.97,9.47,7.66,16.72,12.84
1710,1710,2023,MDMA,DE014,DE,Dortmund,27.54,19.13,18.59,21.15,34.18,339.26,80.44,42.37,103.3,77.18
1711,1711,2023,MDMA,DE015,DE,Dresden,8.64,3.26,5.08,22.56,18.4,12.98,16.07,9.32,14.75,12.43
1712,1712,2023,MDMA,DE017,DE,Erfurt,5.97,5.69,5.34,29.67,29.83,18.75,11.43,7.7,20.9,15.24
1713,1713,2023,MDMA,DE028,DE,Magdeburg,9.03,8.21,25.3,27.66,44.4,11.33,14.39,10.54,27.17,20.04
1714,1714,2023,MDMA,DE031,DE,Munich G,5.62,2.15,5.43,25.26,35.39,24.64,14.17,7.32,22.68,16.1
1715,1715,2023,MDMA,DE033,DE,Nuremberg,41.54,11.26,9.85,19.56,28.33,19.89,50.66,34.49,19.41,25.87
1716,1716,2023,MDMA,DE035,DE,Saarbrücken (2),19.05,15.06,16.88,27.86,44.73,32.17,26.23,20.11,30.41,26.0
1717,1717,2023,MDMA,DK002,DK,Aarhus,5.33,4.45,31.71,30.95,31.98,12.54,6.92,5.57,26.79,17.7
1718,1718,2023,MDMA,EE005,EE,Tallinn,9.62,11.73,8.32,74.12,39.42,35.41,14.21,11.86,39.32,27.55
1719,1719,2023,MDMA,EE006,EE,Tartu,14.1,9.7,10.5,36.97,48.75,33.77,19.43,14.41,32.5,24.75
