,Unnamed: 0,GEO (Codes),GEO (Labels),Year,GDP (M EUR),Country
5737,5742,DEA2D,Städteregion Aachen,2015,"19,519.83",DE
5738,5743,DEA31,"Bottrop, Kreisfreie Stadt",2015,"2,433.46",DE
5739,5744,DEA32,"Gelsenkirchen, Kreisfreie Stadt",2015,"7,877.13",DE
5740,5745,DEA33,"Münster, Kreisfreie Stadt",2015,"16,138.39",DE
5741,5746,DEA34,Borken,2015,"12,949.91",DE
5742,5747,DEA35,Coesfeld,2015,"5,688.32",DE
5743,5748,DEA36,Recklinghausen,2015,"14,514.21",DE
5744,5749,DEA37,Steinfurt,2015,"13,375.07",DE
5745,5750,DEA38,Warendorf,2015,"8,199.93",DE
5746,5751,DEA41,"Bielefeld, Kreisfreie Stadt",2015,"13,222.92",DE
5747,5752,DEA42,Gütersloh,2015,"15,344.8",DE
5748,5753,DEA43,Herford,2015,"8,097.22",DE
5749,5754,DEA44,Höxter,2015,"3,692.57",DE
5750,5755,DEA45,Lippe,2015,"10,012.8",DE
5751,5756,DEA46,Minden-Lübbecke,2015,"11,722.52",DE
5752,5757,DEA47,Paderborn,2015,"10,366.88",DE
5753,5758,DEA51,"Bochum, Kreisfreie Stadt",2015,"12,338.74",DE
5754,5759,DEA52,"Dortmund, Kreisfreie Stadt",2015,"21,303.21",DE
5755,5760,DEA53,"Hagen, Kreisfreie Stadt",2015,"6,414.97",DE
5756,5761,DEA54,"Hamm, Kreisfreie Stadt",2015,"5,008.98",DE
5757,5762,DEA55,"Herne, Kreisfreie Stadt",2015,"3,545.25",DE
5758,5763,DEA56,Ennepe-Ruhr-Kreis,2015,"9,556.25",DE
5759,5764,DEA57,Hochsauerlandkreis,2015,"9,019.41",DE
5760,5765,DEA58,Märkischer Kreis,2015,"14,721.52",DE
5761,5766,DEA59,Olpe,2015,"4,954.82",DE
5762,5767,DEA5A,Siegen-Wittgenstein,2015,"10,657.04",DE
5763,5768,DEA5B,Soest,2015,"10,109",DE
5764,5769,DEA5C,Unna,2015,"11,017.96",DE
5765,5770,DEB11,"Koblenz, Kreisfreie Stadt",2015,"7,264.06",DE
5766,5771,DEB12,Ahrweiler,2015,"3,067.28",DE
5767,5772,DEB13,Altenkirchen (Westerwald),2015,"3,287.15",DE
5768,5773,DEB14,Bad Kreuznach,2015,"4,472.93",DE
5769,5774,DEB15,Birkenfeld,2015,"2,224.36",DE
5770,5775,DEB17,Mayen-Koblenz,2015,"6,369.56",DE
5771,5776,DEB18,Neuwied,2015,"5,304.42",DE
5772,5777,DEB1A,Rhein-Lahn-Kreis,2015,"2,988.57",DE
5773,5778,DEB1B,Westerwaldkreis,2015,"6,397.03",DE
5774,5779,DEB1C,Cochem-Zell,2015,"1,743.81",DE
5775,5780,DEB1D,Rhein-Hunsrück-Kreis,2015,"3,337.71",DE
5776,5781,DEB21,"Trier, Kreisfreie Stadt",2015,"4,785.3",DE
5777,5782,DEB22,Bernkastel-Wittlich,2015,"3,397.92",DE
5778,5783,DEB23,Eifelkreis Bitburg-Prüm,2015,"2,570.7",DE
5779,5784,DEB24,Vulkaneifel,2015,"1,864.79",DE
5780,5785,DEB25,Trier-Saarburg,2015,"2,720.94",DE
5781,5786,DEB31,"Frankenthal (Pfalz), Kreisfreie Stadt",2015,"1,595.92",DE
5782,5787,DEB32,"Kaiserslautern, Kreisfreie Stadt",2015,"4,610.28",DE
5783,5788,DEB33,"Landau in der Pfalz, Kreisfreie Stadt",2015,"1,831.82",DE
5784,5789,DEB34,"Ludwigshafen am Rhein, Kreisfreie Stadt",2015,"14,023.57",DE
5785,5790,DEB35,"Mainz, Kreisfreie Stadt",2015,"11,148.13",DE
5786,5791,DEB36,"Neustadt an der Weinstraße, Kreisfreie Stadt",2015,"1,570.69",DE
5787,5792,DEB37,"Pirmasens, Kreisfreie Stadt",2015,"1,477.97",DE
5788,5793,DEB38,"Speyer, Kreisfreie Stadt",2015,"2,510.71",DE
5789,5794,DEB39,"Worms, Kreisfreie Stadt",2015,"2,982.74",DE
5790,5795,DEB3A,"Zweibrücken, Kreisfreie Stadt",2015,"1,494.68",DE
5791,5796,DEB3B,Alzey-Worms,2015,"2,999.56",DE
5792,5797,DEB3C,Bad Dürkheim,2015,"2,840.79",DE
5793,5798,DEB3D,Donnersbergkreis,2015,"2,139.48",DE
5794,5799,DEB3E,Germersheim,2015,"4,772.97",DE
5795,5800,DEB3F,"Kaiserslautern, Landkreis",2015,"2,096.99",DE
5796,5801,DEB3G,Kusel,2015,"1,185.34",DE
5797,5802,DEB3H,Südliche Weinstraße,2015,"2,831.15",DE
5798,5803,DEB3I,Rhein-Pfalz-Kreis,2015,"3,022.88",DE
5799,5804,DEB3J,Mainz-Bingen,2015,"7,108.77",DE
5800,5805,DEB3K,Südwestpfalz,2015,"1,481",DE
5801,5806,DEC01,Regionalverband Saarbrücken,2015,"14,188.39",DE
5802,5807,DEC02,Merzig-Wadern,2015,"2,524.05",DE
5803,5808,DEC03,Neunkirchen,2015,"3,097.89",DE
5804,5809,DEC04,Saarlouis,2015,"6,894.4",DE
5805,5810,DEC05,Saarpfalz-Kreis,2015,"5,582.36",DE
5806,5811,DEC06,St. Wendel,2015,"2,389.73",DE
5807,5812,DED21,"Dresden, Kreisfreie Stadt",2015,"20,919.42",DE
5808,5813,DED2C,Bautzen,2015,"7,383.13",DE
5809,5814,DED2D,Görlitz,2015,"6,030.96",DE
5810,5815,DED2E,Meißen,2015,"6,617.12",DE
5811,5816,DED2F,Sächsische Schweiz-Osterzgebirge,2015,"5,296.34",DE
5812,5817,DED41,"Chemnitz, Kreisfreie Stadt",2015,"8,170.89",DE
5813,5818,DED42,Erzgebirgskreis,2015,"7,413.18",DE
5814,5819,DED43,Mittelsachsen,2015,"7,831.72",DE
5815,5820,DED44,Vogtlandkreis,2015,"5,438.85",DE
5816,5821,DED45,Zwickau,2015,"9,291.53",DE
5817,5822,DED51,"Leipzig, Kreisfreie Stadt",2015,"20,285.5",DE
5818,5823,DED52,Leipzig,2015,"5,680.58",DE
5819,5824,DED53,Nordsachsen,2015,"5,165.05",DE
5820,5825,DEE01,"Dessau-Roßlau, Kreisfreie Stadt",2015,"2,319.77",DE
5821,5826,DEE02,"Halle (Saale), Kreisfreie Stadt",2015,"6,891.48",DE
5822,5827,DEE03,"Magdeburg, Kreisfreie Stadt",2015,"7,737.09",DE
5823,5828,DEE04,Altmarkkreis Salzwedel,2015,"1,938",DE
5824,5829,DEE05,Anhalt-Bitterfeld,2015,"4,364.17",DE
5825,5830,DEE06,Jerichower Land,2015,"2,111.11",DE
5826,5831,DEE07,Börde,2015,"4,526.19",DE
5827,5832,DEE08,Burgenlandkreis,2015,"4,238.6",DE
5828,5833,DEE09,Harz,2015,"4,897.19",DE
5829,5834,DEE0A,Mansfeld-Südharz,2015,"2,705.47",DE
5830,5835,DEE0B,Saalekreis,2015,"5,812.43",DE
5831,5836,DEE0C,Salzlandkreis,2015,"4,422.36",DE
5832,5837,DEE0D,Stendal,2015,"2,647.61",DE
5833,5838,DEE0E,Wittenberg,2015,"3,126.93",DE
5834,5839,DEF01,"Flensburg, Kreisfreie Stadt",2015,"3,402.74",DE
5835,5840,DEF02,"Kiel, Kreisfreie Stadt",2015,"10,539.65",DE
5836,5841,DEF03,"Lübeck, Kreisfreie Stadt",2015,"8,396.02",DE
5837,5842,DEF04,"Neumünster, Kreisfreie Stadt",2015,"3,071.76",DE
5838,5843,DEF05,Dithmarschen,2015,"4,037.34",DE
5839,5844,DEF06,Herzogtum Lauenburg,2015,"4,071.65",DE
5840,5845,DEF07,Nordfriesland,2015,"5,301.84",DE
5841,5846,DEF08,Ostholstein,2015,"4,880.83",DE
5842,5847,DEF09,Pinneberg,2015,"8,372.7",DE
5843,5848,DEF0A,Plön,2015,"2,338.83",DE
5844,5849,DEF0B,Rendsburg-Eckernförde,2015,"7,112.02",DE
5845,5850,DEF0C,Schleswig-Flensburg,2015,"4,650.08",DE
5846,5851,DEF0D,Segeberg,2015,"7,793.71",DE
5847,5852,DEF0E,Steinburg,2015,"3,756.26",DE
5848,5853,DEF0F,Stormarn,2015,"7,511.73",DE
5849,5854,DEG01,"Erfurt, Kreisfreie Stadt",2015,"8,261.37",DE
5850,5855,DEG02,"Gera, Kreisfreie Stadt",2015,"2,642.57",DE
5851,5856,DEG03,"Jena, Kreisfreie Stadt",2015,"4,398.48",DE
5852,5857,DEG05,"Weimar, Kreisfreie Stadt",2015,"1,899.21",DE
5853,5858,DEG06,Eichsfeld,2015,"2,369.22",DE
5854,5859,DEG07,Nordhausen,2015,"2,039.36",DE
5855,5860,DEG09,Unstrut-Hainich-Kreis,2015,"2,420.34",DE
5856,5861,DEG0A,Kyffhäuserkreis,2015,"1,573.05",DE
5857,5862,DEG0C,Gotha,2015,"3,560.94",DE
5858,5863,DEG0D,Sömmerda,2015,"1,621.93",DE
5859,5864,DEG0E,Hildburghausen,2015,"1,383.68",DE
5860,5865,DEG0G,Weimarer Land,2015,"1,835.52",DE
5861,5866,DEG0J,Saale-Holzland-Kreis,2015,"1,836.76",DE
5862,5867,DEG0K,Saale-Orla-Kreis,2015,"2,078.94",DE
5863,5868,DEG0L,Greiz,2015,"2,066.15",DE
5864,5869,DEG0M,Altenburger Land,2015,"1,865.8",DE
5865,5870,DEG0Q,Schmalkalden-Meiningen,2015,"3,335.47",DE
5866,5871,DEG0R,Wartburgkreis,2015,"5,091.95",DE
5867,5872,DEG0S,"Suhl, Kreisfreie Stadt",2015,"1,154.95",DE
5868,5873,DEG0T,Ilm-Kreis,2015,"2,884.41",DE
5869,5874,DEG0U,Saalfeld-Rudolstadt,2015,"2,618.68",DE
5870,5875,DEG0V,Sonneberg,2015,"1,466.98",DE
5871,5876,EE001,Põhja-Eesti,2015,"13,189.21",EE
5872,5877,EE004,Lääne-Eesti,2015,"1,453.49",EE
5873,5878,EE008,Lõuna-Eesti,2015,"3,692.46",EE
5874,5879,EE009,Kesk-Eesti,2015,"1,259.67",EE
5875,5880,EE00A,Kirde-Eesti,2015,"1,416.06",EE
5876,5881,IE041,Border,2015,"7,605.17",IE
5877,5882,IE042,West,2015,"14,838.99",IE
5878,5883,IE051,Mid-West,2015,:,IE
5879,5884,IE052,South-East,2015,"11,520.16",IE
5880,5885,IE053,South-West,2015,:,IE
5881,5886,IE061,Dublin,2015,"118,604.79",IE
5882,5887,IE062,Mid-East,2015,"18,223.73",IE
5883,5888,IE063,Midland,2015,"6,112.77",IE
5884,5889,EL301,Voreios Tomeas Athinon,2015,"15,445.23",EL
5885,5890,EL302,Dytikos Tomeas Athinon,2015,"5,428.1",EL
5886,5891,EL303,Kentrikos Tomeas Athinon,2015,"29,672.92",EL
5887,5892,EL304,Notios Tomeas Athinon,2015,"9,738.52",EL
5888,5893,EL305,Anatoliki Attiki,2015,"9,851.86",EL
5889,5894,EL306,Dytiki Attiki,2015,"3,833.74",EL
5890,5895,EL307,"Peiraias, Nisoi",2015,"9,221.93",EL
5891,5896,EL411,"Lesvos, Limnos",2015,"1,290.33",EL
5892,5897,EL412,"Ikaria, Samos",2015,532.74,EL
5893,5898,EL413,Chios,2015,643.66,EL
5894,5899,EL421,"Kalymnos, Karpathos – Iroiki Nisos Kasos, Kos, Rodos",2015,"3,327.81",EL
5895,5900,EL422,"Andros, Thira, Kea, Milos, Mykonos, Naxos, Paros, Syros, Tinos",2015,"2,706.47",EL
5896,5901,EL431,Irakleio,2015,"4,190.91",EL
5897,5902,EL432,Lasithi,2015,"1,180.8",EL
5898,5903,EL433,Rethymni,2015,"1,178.82",EL
5899,5904,EL434,Chania,2015,"2,268.46",EL
5900,5905,EL511,Evros,2015,"1,730.21",EL
5901,5906,EL512,Xanthi,2015,"1,078.49",EL
5902,5907,EL513,Rodopi,2015,"1,069.41",EL
5903,5908,EL514,Drama,2015,998.86,EL
5904,5909,EL515,"Thasos, Kavala",2015,"1,744.05",EL
5905,5910,EL521,Imathia,2015,"1,577.22",EL
5906,5911,EL522,Thessaloniki,2015,"15,055.23",EL
5907,5912,EL523,Kilkis,2015,929.23,EL
5908,5913,EL524,Pella,2015,"1,644.77",EL
5909,5914,EL525,Pieria,2015,"1,428.32",EL
5910,5915,EL526,Serres,2015,"1,721.28",EL
5911,5916,EL527,Chalkidiki,2015,"1,484.52",EL
5912,5917,EL531,"Grevena, Kozani",2015,"3,238.19",EL
5913,5918,EL532,Kastoria,2015,520.1,EL
5914,5919,EL533,Florina,2015,973.48,EL
5915,5920,EL541,"Arta, Preveza",2015,"1,322.17",EL
5916,5921,EL542,Thesprotia,2015,525.21,EL
5917,5922,EL543,Ioannina,2015,"1,853.51",EL
5918,5923,EL611,"Karditsa, Trikala",2015,"2,528.72",EL
5919,5924,EL612,Larisa,2015,"3,951.53",EL
5920,5925,EL613,"Magnisia, Sporades",2015,"2,500.25",EL
5921,5926,EL621,Zakynthos,2015,704.81,EL
5922,5927,EL622,Kerkyra,2015,"1,507.61",EL
5923,5928,EL623,"Ithaki, Kefallinia",2015,571.37,EL
5924,5929,EL624,Lefkada,2015,290.06,EL
5925,5930,EL631,Aitoloakarnania,2015,"2,390.72",EL
5926,5931,EL632,Achaia,2015,"3,944.24",EL
5927,5932,EL633,Ileia,2015,"1,750.41",EL
5928,5933,EL641,Voiotia,2015,"2,349.14",EL
5929,5934,EL642,Evvoia,2015,"2,778.52",EL
5930,5935,EL643,Evrytania,2015,189.97,EL
5931,5936,EL644,Fthiotida,2015,"2,007.57",EL
5932,5937,EL645,Fokida,2015,442.3,EL
5933,5938,EL651,"Argolida, Arkadia",2015,"2,947.2",EL
5934,5939,EL652,Korinthia,2015,"1,946.34",EL
5935,5940,EL653,"Lakonia, Messinia",2015,"3,155.54",EL
5936,5941,ES111,A Coruña,2015,"24,557.8",ES
5937,5942,ES112,Lugo,2015,"7,495.9",ES
5938,5943,ES113,Ourense,2015,"6,092.2",ES
5939,5944,ES114,Pontevedra,2015,"18,864.7",ES
5940,5945,ES120,Asturias,2015,"21,388.1",ES
5941,5946,ES130,Cantabria,2015,"12,443.8",ES
5942,5947,ES211,Araba/Álava,2015,"11,296.8",ES
5943,5948,ES212,Gipuzkoa,2015,"20,889.7",ES
5944,5949,ES213,Bizkaia,2015,"32,886.8",ES
5945,5950,ES220,Navarra,2015,"18,334.4",ES
5946,5951,ES230,La Rioja,2015,"8,033.1",ES
5947,5952,ES241,Huesca,2015,"5,739.4",ES
5948,5953,ES242,Teruel,2015,"3,287.5",ES
5949,5954,ES243,Zaragoza,2015,"24,239",ES
5950,5955,ES300,Madrid,2015,"206,231.5",ES
5951,5956,ES411,Ávila,2015,"2,996.7",ES
5952,5957,ES412,Burgos,2015,"9,253.7",ES
5953,5958,ES413,León,2015,"9,257.8",ES
5954,5959,ES414,Palencia,2015,"3,935.4",ES
5955,5960,ES415,Salamanca,2015,"6,255.8",ES
5956,5961,ES416,Segovia,2015,"3,386.8",ES
5957,5962,ES417,Soria,2015,"2,157.7",ES
5958,5963,ES418,Valladolid,2015,"12,477.8",ES
5959,5964,ES419,Zamora,2015,"3,461.6",ES
5960,5965,ES421,Albacete,2015,"7,415.3",ES
5961,5966,ES422,Ciudad Real,2015,"10,090.7",ES
5962,5967,ES423,Cuenca,2015,"4,214.1",ES
5963,5968,ES424,Guadalajara,2015,"4,519",ES
5964,5969,ES425,Toledo,2015,"11,759",ES
5965,5970,ES431,Badajoz,2015,"11,445",ES
5966,5971,ES432,Cáceres,2015,"7,050",ES
5967,5972,ES511,Barcelona,2015,"151,999.3",ES
5968,5973,ES512,Girona,2015,"19,879.7",ES
5969,5974,ES513,Lleida,2015,"12,512.9",ES
5970,5975,ES514,Tarragona,2015,"22,042.4",ES
5971,5976,ES521,Alicante/Alacant,2015,"32,372.3",ES
5972,5977,ES522,Castellón/Castelló,2015,"13,628.6",ES
5973,5978,ES523,Valencia/València,2015,"55,213.4",ES
5974,5979,ES531,Eivissa y Formentera,2015,"3,653.6",ES
5975,5980,ES532,Mallorca,2015,"23,182.5",ES
5976,5981,ES533,Menorca,2015,"1,817.6",ES
5977,5982,ES611,Almería,2015,"13,048.9",ES
5978,5983,ES612,Cádiz,2015,"20,227.8",ES
5979,5984,ES613,Córdoba,2015,"13,354.3",ES
5980,5985,ES614,Granada,2015,"15,864.6",ES
5981,5986,ES615,Huelva,2015,"8,936.1",ES
5982,5987,ES616,Jaén,2015,"11,120.1",ES
5983,5988,ES617,Málaga,2015,"27,876.4",ES
5984,5989,ES618,Sevilla,2015,"35,977.8",ES
5985,5990,ES620,Murcia,2015,"29,168.7",ES
5986,5991,ES630,Ceuta,2015,"1,498.5",ES
5987,5992,ES640,Melilla,2015,"1,407.6",ES
5988,5993,ES703,El Hierro,2015,176.8,ES
5989,5994,ES704,Fuerteventura,2015,"2,173",ES
5990,5995,ES705,Gran Canaria,2015,"14,901.4",ES
5991,5996,ES706,La Gomera,2015,394.3,ES
5992,5997,ES707,La Palma,2015,"1,416.1",ES
5993,5998,ES708,Lanzarote,2015,"3,031.8",ES
5994,5999,ES709,Tenerife,2015,"17,543.2",ES
5995,6000,ESZZZ,Extra-Regio NUTS 3,2015,"1,235.1",ES
5996,6001,FR101,Paris,2015,"207,604",FR
5997,6002,FR102,Seine-et-Marne,2015,"39,973",FR
5998,6003,FR103,Yvelines,2015,"56,291.8",FR
5999,6004,FR104,Essonne,2015,"48,209.8",FR
6000,6005,FR105,Hauts-de-Seine,2015,"151,602.1",FR
6001,6006,FR106,Seine-Saint-Denis,2015,"61,152.8",FR
6002,6007,FR107,Val-de-Marne,2015,"52,134.7",FR
6003,6008,FR108,Val-d'Oise,2015,"35,867.4",FR
6004,6009,FRB01,Cher,2015,"7,851.9",FR
6005,6010,FRB02,Eure-et-Loir,2015,"10,968.3",FR
6006,6011,FRB03,Indre,2015,"5,280.4",FR
6007,6012,FRB04,Indre-et-Loire,2015,"17,741.7",FR
6008,6013,FRB05,Loir-et-Cher,2015,"8,611.6",FR
6009,6014,FRB06,Loiret,2015,"21,096.9",FR
6010,6015,FRC11,Côte-d’Or,2015,"17,857.9",FR
6011,6016,FRC12,Nièvre,2015,"5,060.4",FR
6012,6017,FRC13,Saône-et-Loire,2015,"14,320",FR
6013,6018,FRC14,Yonne,2015,"8,464",FR
6014,6019,FRC21,Doubs,2015,"15,285.1",FR
6015,6020,FRC22,Jura,2015,"6,426.8",FR
6016,6021,FRC23,Haute-Saône,2015,"4,851.7",FR
6017,6022,FRC24,Territoire de Belfort,2015,"3,965.6",FR
6018,6023,FRD11,Calvados,2015,"21,174.5",FR
6019,6024,FRD12,Manche,2015,"12,258.7",FR
6020,6025,FRD13,Orne,2015,"6,816.6",FR
6021,6026,FRD21,Eure,2015,"14,203",FR
6022,6027,FRD22,Seine-Maritime,2015,"40,036",FR
6023,6028,FRE11,Nord,2015,"74,177.7",FR
6024,6029,FRE12,Pas-de-Calais,2015,"32,557.9",FR
6025,6030,FRE21,Aisne,2015,"11,719.6",FR
6026,6031,FRE22,Oise,2015,"21,225.1",FR
6027,6032,FRE23,Somme,2015,"15,194.9",FR
6028,6033,FRF11,Bas-Rhin,2015,"36,867.6",FR
6029,6034,FRF12,Haut-Rhin,2015,"20,903.3",FR
6030,6035,FRF21,Ardennes,2015,"6,611.4",FR
6031,6036,FRF22,Aube,2015,"8,001.5",FR
6032,6037,FRF23,Marne,2015,"18,774.5",FR
6033,6038,FRF24,Haute-Marne,2015,"4,433.6",FR
6034,6039,FRF31,Meurthe-et-Moselle,2015,"19,150.1",FR
6035,6040,FRF32,Meuse,2015,"4,015",FR
6036,6041,FRF33,Moselle,2015,"26,026.5",FR
6037,6042,FRF34,Vosges,2015,"8,828.2",FR
6038,6043,FRG01,Loire-Atlantique,2015,"46,980.7",FR
6039,6044,FRG02,Maine-et-Loire,2015,"21,587.8",FR
6040,6045,FRG03,Mayenne,2015,"8,620",FR
6041,6046,FRG04,Sarthe,2015,"14,668.4",FR
6042,6047,FRG05,Vendée,2015,"18,070.1",FR
6043,6048,FRH01,Côtes-d’Armor,2015,"14,543.1",FR
6044,6049,FRH02,Finistère,2015,"24,534",FR
6045,6050,FRH03,Ille-et-Vilaine,2015,"34,278.1",FR
6046,6051,FRH04,Morbihan,2015,"18,728.6",FR
6047,6052,FRI11,Dordogne,2015,"9,430.1",FR
6048,6053,FRI12,Gironde,2015,"50,782.4",FR
6049,6054,FRI13,Landes,2015,"10,101.8",FR
6050,6055,FRI14,Lot-et-Garonne,2015,"8,172.4",FR
6051,6056,FRI15,Pyrénées-Atlantiques,2015,"20,701.7",FR
6052,6057,FRI21,Corrèze,2015,"6,266.6",FR
6053,6058,FRI22,Creuse,2015,"2,463",FR
6054,6059,FRI23,Haute-Vienne,2015,"9,974.1",FR
6055,6060,FRI31,Charente,2015,"10,130.5",FR
6056,6061,FRI32,Charente-Maritime,2015,"16,059.1",FR
6057,6062,FRI33,Deux-Sèvres,2015,"10,277.4",FR
6058,6063,FRI34,Vienne,2015,"12,352",FR
6059,6064,FRJ11,Aude,2015,"8,052.4",FR
6060,6065,FRJ12,Gard,2015,"17,465.6",FR
6061,6066,FRJ13,Hérault,2015,"32,795.9",FR
6062,6067,FRJ14,Lozère,2015,"1,868.1",FR
6063,6068,FRJ15,Pyrénées-Orientales,2015,"11,368.9",FR
6064,6069,FRJ21,Ariège,2015,"3,242.8",FR
6065,6070,FRJ22,Aveyron,2015,"6,868.8",FR
6066,6071,FRJ23,Haute-Garonne,2015,"53,698.4",FR
6067,6072,FRJ24,Gers,2015,"4,030",FR
6068,6073,FRJ25,Lot,2015,"4,525.3",FR
6069,6074,FRJ26,Hautes-Pyrénées,2015,"5,655.2",FR
6070,6075,FRJ27,Tarn,2015,"8,527.7",FR
6071,6076,FRJ28,Tarn-et-Garonne,2015,"5,441.7",FR
6072,6077,FRK11,Allier,2015,"8,344.9",FR
6073,6078,FRK12,Cantal,2015,"3,368.7",FR
6074,6079,FRK13,Haute-Loire,2015,"4,960.9",FR
6075,6080,FRK14,Puy-de-Dôme,2015,"19,272.6",FR
6076,6081,FRK21,Ain,2015,"15,954.2",FR
6077,6082,FRK22,Ardèche,2015,"7,090.9",FR
6078,6083,FRK23,Drôme,2015,"16,019",FR
6079,6084,FRK24,Isère,2015,"39,706.2",FR
6080,6085,FRK25,Loire,2015,"20,508.2",FR
6081,6086,FRK26,Rhône,2015,"79,144.8",FR
6082,6087,FRK27,Savoie,2015,"14,701.8",FR
6083,6088,FRK28,Haute-Savoie,2015,"24,392.5",FR
6084,6089,FRL01,Alpes-de-Haute-Provence,2015,"4,153",FR
6085,6090,FRL02,Hautes-Alpes,2015,"3,712.6",FR
6086,6091,FRL03,Alpes-Maritimes,2015,"38,690.7",FR
6087,6092,FRL04,Bouches-du-Rhône,2015,"68,504.8",FR
6088,6093,FRL05,Var,2015,"27,552.3",FR
6089,6094,FRL06,Vaucluse,2015,"16,986.5",FR
6090,6095,FRM01,Corse-du-Sud,2015,"4,639.5",FR
6091,6096,FRM02,Haute-Corse,2015,"4,610.7",FR
6092,6097,FRY10,Guadeloupe,2015,"9,430",FR
6093,6098,FRY20,Martinique,2015,"8,854.5",FR
6094,6099,FRY30,Guyane,2015,"4,300",FR
6095,6100,FRY40,La Réunion,2015,"17,755",FR
6096,6101,FRY50,Mayotte,2015,"1,941.2",FR
6097,6102,FRZZZ,Extra-Regio NUTS 3,2015,949.8,FR
6098,6103,HR021,Bjelovarsko-bilogorska županija,2015,827.7,HR
6099,6104,HR022,Virovitičko-podravska županija,2015,469.93,HR
6100,6105,HR023,Požeško-slavonska županija,2015,450.34,HR
6101,6106,HR024,Brodsko-posavska županija,2015,895.69,HR
6102,6107,HR025,Osječko-baranjska županija,2015,"2,484.76",HR
6103,6108,HR026,Vukovarsko-srijemska županija,2015,"1,067.04",HR
6104,6109,HR027,Karlovačka županija,2015,"1,003.87",HR
6105,6110,HR028,Sisačko-moslavačka županija,2015,"1,303.67",HR
6106,6111,HR031,Primorsko-goranska županija,2015,"3,910.36",HR
6107,6112,HR032,Ličko-senjska županija,2015,398.52,HR
6108,6113,HR033,Zadarska županija,2015,"1,482.29",HR
6109,6114,HR034,Šibensko-kninska županija,2015,887.33,HR
6110,6115,HR035,Splitsko-dalmatinska županija,2015,"3,795.35",HR
6111,6116,HR036,Istarska županija,2015,"2,772.41",HR
6112,6117,HR037,Dubrovačko-neretvanska županija,2015,"1,352.38",HR
6113,6118,HR050,Grad Zagreb,2015,"15,421.16",HR
6114,6119,HR061,Međimurska županija,2015,996.74,HR
6115,6120,HR062,Varaždinska županija,2015,"1,530.99",HR
6116,6121,HR063,Koprivničko-križevačka županija,2015,929.37,HR
6117,6122,HR064,Krapinsko-zagorska županija,2015,882.77,HR
6118,6123,HR065,Zagrebačka županija,2015,"2,624.83",HR
6119,6124,ITC11,Torino,2015,"67,137.15",IT
6120,6125,ITC12,Vercelli,2015,"4,618.21",IT
6121,6126,ITC13,Biella,2015,"4,651.59",IT
6122,6127,ITC14,Verbano-Cusio-Ossola,2015,"3,716.48",IT
6123,6128,ITC15,Novara,2015,"10,290.44",IT
6124,6129,ITC16,Cuneo,2015,"17,626.52",IT
6125,6130,ITC17,Asti,2015,"5,347.05",IT
6126,6131,ITC18,Alessandria,2015,"11,547.82",IT
6127,6132,ITC20,Valle d’Aosta/Vallée d’Aoste,2015,"4,650.8",IT
6128,6133,ITC31,Imperia,2015,"4,935.64",IT
6129,6134,ITC32,Savona,2015,"7,445.56",IT
6130,6135,ITC33,Genova,2015,"27,994.19",IT
6131,6136,ITC34,La Spezia,2015,"6,441.1",IT
6132,6137,ITC41,Varese,2015,"26,340.69",IT
6133,6138,ITC42,Como,2015,"16,645.32",IT
6134,6139,ITC43,Lecco,2015,"10,063.95",IT
6135,6140,ITC44,Sondrio,2015,"5,197.66",IT
6136,6141,ITC46,Bergamo,2015,"34,857.37",IT
6137,6142,ITC47,Brescia,2015,"40,121.46",IT
6138,6143,ITC48,Pavia,2015,"13,230.2",IT
6139,6144,ITC49,Lodi,2015,"5,784.98",IT
6140,6145,ITC4A,Cremona,2015,"10,469.06",IT
6141,6146,ITC4B,Mantova,2015,"12,260.92",IT
6142,6147,ITC4C,Milano,2015,"168,836.6",IT
6143,6148,ITC4D,Monza e della Brianza,2015,"25,752.81",IT
6144,6149,ITF11,L’Aquila,2015,"7,276.5",IT
6145,6150,ITF12,Teramo,2015,"7,025.05",IT
6146,6151,ITF13,Pescara,2015,"7,825.27",IT
6147,6152,ITF14,Chieti,2015,"9,678.06",IT
6148,6153,ITF21,Isernia,2015,"1,717.57",IT
6149,6154,ITF22,Campobasso,2015,"4,535.59",IT
6150,6155,ITF31,Caserta,2015,"14,721.16",IT
6151,6156,ITF32,Benevento,2015,"4,620.57",IT
6152,6157,ITF33,Napoli,2015,"56,725.19",IT
6153,6158,ITF34,Avellino,2015,"7,757.48",IT
6154,6159,ITF35,Salerno,2015,"19,725.7",IT
6155,6160,ITF43,Taranto,2015,"9,864.76",IT
6156,6161,ITF44,Brindisi,2015,"6,963.45",IT
6157,6162,ITF45,Lecce,2015,"12,849.82",IT
6158,6163,ITF46,Foggia,2015,"10,762.77",IT
6159,6164,ITF47,Bari,2015,"25,695.7",IT
6160,6165,ITF48,Barletta-Andria-Trani,2015,"5,959.77",IT
6161,6166,ITF51,Potenza,2015,"8,433.05",IT
6162,6167,ITF52,Matera,2015,"3,577.77",IT
6163,6168,ITF61,Cosenza,2015,"10,951.06",IT
6164,6169,ITF62,Crotone,2015,"2,816.34",IT
6165,6170,ITF63,Catanzaro,2015,"6,737.17",IT
6166,6171,ITF64,Vibo Valentia,2015,"2,514.75",IT
6167,6172,ITF65,Reggio Calabria,2015,"9,412.66",IT
6168,6173,ITG11,Trapani,2015,"6,793.71",IT
